,image_name,PredString
1958,ef98aef14a888a6da7da5d0021a7bb01fe971e554f0d04a2a68c463538dbb16f,360 0 426 123;242 805 361 892;113 16 211 139;593 768 695 876;424 886 525 956;7 349 113 446;959 237 1023 318;55 645 161 730;379 313 464 380;408 713 484 790;903 687 1008 807;489 605 589 694;239 152 333 289;337 430 412 500;425 426 498 493;942 33 1023 176;273 410 355 485;564 560 631 663;610 0 705 89;678 653 777 754;878 608 981 686;758 515 876 571;746 0 820 38;694 571 765 653;467 100 539 194;8 545 124 613;0 214 37 287;741 732 879 842;291 0 352 35;184 0 233 67;624 112 691 169;509 98 554 216;997 662 1023 760;572 0 657 39
1959,f075423b9e510f87bbcad8d6e2571b1564022e6f588c8020615ebbfa551531d4,117 87 216 157;370 4 452 154;389 413 479 491;384 779 556 921;635 0 753 71;954 299 1021 382;685 204 766 303;272 775 383 940;139 258 231 343;640 523 735 608;365 590 438 686;872 231 939 299;285 363 373 435;580 827 655 910;182 602 251 693;848 88 909 159;90 353 181 430;841 889 908 1008;521 896 594 979;652 852 725 923;359 959 441 1023;640 557 705 761;792 46 871 115;493 0 580 72;38 739 149 792;845 0 924 31;208 378 306 454;986 123 1023 196;579 160 640 225;751 0 829 34;773 987 841 1023;434 257 481 359
1960,f104c159c35c4d579a774802cafcbb7dfb858685ed615c2f378d1d410efe209b,421 653 558 797;298 840 433 946;670 728 778 843;768 386 879 495;139 647 284 789;913 50 1016 189;542 103 629 234;612 376 797 622;336 349 434 468;0 393 163 612;57 613 138 697;821 825 955 997;623 137 712 363;276 269 384 392;177 0 431 211;185 547 333 722;684 108 755 275;869 166 994 467;50 73 218 362;461 85 542 301;431 290 551 444;484 346 565 452;503 1 579 150;0 141 86 260
1961,f132ac4d0008ed41476e639ad5da6c4d1cd68a4cc7d442efec1a98e56978623e,563 28 635 120;628 297 723 368;306 360 391 439;199 646 305 705;553 852 640 961;127 730 232 827;719 43 785 114;793 368 852 453;219 899 295 1000;503 339 589 405;620 503 695 577;730 298 800 369;615 624 702 685;875 188 961 279;727 741 889 870;111 883 170 967;231 521 309 582;327 855 390 951;273 705 338 811;782 48 851 152;933 133 1023 214;549 731 623 836;647 54 705 123;26 636 100 696;659 855 726 938;817 257 876 315;400 834 483 946;616 712 683 769;438 411 528 485;979 916 1023 1022;20 835 105 909;749 681 813 736;1000 0 1023 79;632 926 696 1023;762 929 837 997;550 971 612 1023;892 927 980 1023;990 454 1023 553;722 851 777 924;965 222 1023 286;407 911 491 985
1962,f1c86a326f27dbb5526e9e8f4ef9da6b4acbc59c110d937e286bddbcedca252b,908 116 999 254;736 860 828 968;544 32 713 184;377 657 532 732;374 434 494 548;796 360 1013 449;806 779 888 864;843 911 993 972;253 0 334 91;157 918 246 1004;122 572 205 663;480 861 691 956;552 512 719 594;725 264 793 380;504 578 651 654;655 691 758 790;295 433 378 525;665 351 736 445;724 456 800 525;0 390 46 471;2 972 96 1023;607 259 731 363;582 485 697 529;907 992 989 1023;0 856 42 955;511 195 612 313;155 427 225 586;0 36 17 121
1963,f1fb2ecb767f95c406a9e10b0fc0f16f21ac7a986593ef58fc57fc7dc3cf88f3,194 589 371 735;915 790 1023 895;305 0 405 73;601 718 704 925;894 1 1012 88;297 665 418 743;783 464 889 567;100 107 281 233;158 41 299 158;0 713 127 811;94 288 273 386;760 226 833 328;480 955 579 1023;0 568 80 665;468 72 639 204;295 173 433 244;613 499 717 594;159 724 280 907;887 86 999 196;410 4 476 91;275 273 430 376;910 205 978 282;3 824 146 893;533 721 617 829;87 400 192 544;294 927 395 1003;151 981 237 1023;264 789 434 922;989 634 1023 720;42 384 103 461;255 774 328 867
1964,f24c669d542bb6d4a230368f0a6a00fe3174d3d6f29a5f6c9abcbef4a038d250,197 807 295 928;803 99 884 187;637 19 717 95;675 117 798 189;94 617 249 720;1 702 105 791;832 188 925 337;854 616 980 848;325 336 405 448;514 140 604 214;267 124 348 212;262 715 360 873;151 3 240 106;953 863 1023 1019;603 95 670 170;943 0 1023 46;448 141 526 237;683 629 787 855;282 450 378 571;831 762 944 914;964 111 1023 197;0 794 69 880;575 195 750 263;242 402 346 501;717 199 797 277;419 864 605 1022;500 808 602 990;776 907 924 977
1965,f2f02e014a2841be3b184ee334bc0bca34ff697bda8794d660c4e735aaa114c9,885 478 1022 615;269 184 468 270;0 305 257 431;111 72 359 234;4 501 264 603;45 616 337 692;786 803 1021 1023;763 118 1023 329;51 382 248 541;438 0 768 91;348 845 743 984
1966,f30f6f8c48de1b662e9cfc79d720cdfd52110d0f7cc700660625ac6aac05f819,640 461 779 602;499 455 646 611;369 119 484 204;867 397 955 516;570 144 723 365;165 254 240 352;132 479 236 576;520 750 618 897;128 618 265 712;918 255 1023 377;506 338 577 413;0 487 54 595;242 887 504 1023;712 650 815 742;342 617 411 700;95 967 216 1023;421 571 499 675;0 675 45 776;699 96 895 304;573 875 661 1008;0 15 67 219;73 256 185 447;764 234 893 313;521 1 638 127;208 841 287 950;608 831 728 971;756 987 865 1023;662 948 736 1023;276 983 366 1023
1967,f324f545c8fb6abcf1b7faa64959cbc0f7a1f9acb1a77a8926e3e56d3ea5ff79,296 5 377 102;720 914 803 1023;591 706 677 853;319 215 411 362;100 56 167 147;866 608 955 719;651 844 738 936;407 644 473 708;232 306 333 405;924 534 997 644;545 866 646 947;351 731 444 791;116 778 205 929;638 50 704 131;852 511 946 586;335 658 401 744;498 124 623 169;201 902 268 986;149 640 212 700;938 379 1022 485;979 820 1023 905;968 897 1023 1017;835 674 901 737;954 434 1023 507;817 1005 897 1023;497 463 627 528
1968,f3ab9d3f4a2a98fd1e31a54769c3290249577ca60642acc07193e9cedbcd5461,481 933 549 1018;552 892 601 983;442 815 499 871;405 911 490 975;467 669 531 728;24 827 107 878;327 717 397 773;23 868 91 908;345 759 418 815;105 681 189 731;428 656 490 703;799 796 837 847;249 874 322 943;224 842 329 907;526 739 589 788;914 891 956 975;179 234 246 266;0 930 85 1015;413 614 479 643;847 538 887 576;925 784 967 829;700 725 750 774;822 826 861 897;202 718 301 755;731 574 777 624;356 879 440 950;316 27 397 70;340 459 398 495;893 658 932 703;860 576 890 606;844 694 885 731;708 676 742 714;852 647 882 683;210 750 331 843;919 521 959 552;625 641 677 678;765 707 814 755;5 46 107 89;968 600 1014 639;961 903 1006 953;339 411 427 467;898 692 937 737;848 856 895 948;673 621 721 668;318 586 388 621;785 653 820 689;661 902 713 966;0 110 39 148;938 592 971 624;53 986 136 1023;500 58 551 98;958 635 991 666;742 777 785 823;354 986 392 1023;986 517 1021 555;795 528 829 555;940 821 981 908;179 809 278 881;808 887 848 922;754 742 791 778;0 916 60 965;0 694 19 732
1969,f3d3caa09a064c87570ec15b39aeee0d139e54db41d93d5763459f94eb08ec05,433 340 563 455;123 127 195 245;108 408 200 575;936 294 1007 378;2 408 117 507;739 65 866 165;330 710 417 800;110 0 209 48;667 410 814 522;582 586 862 774;7 683 94 869;438 711 611 830;961 892 1018 974;534 203 611 312;243 923 428 1023;413 845 556 1018;151 350 224 419;0 192 55 314;0 960 73 1023
1970,f4f0076a960214ddeffc5225ad21e52e5ab6410ae2bf08c4bd6d3a37243706d7,805 378 901 520;114 666 324 777;754 586 952 778;28 213 170 407;444 58 639 234;517 824 628 927;229 538 387 685;510 304 630 481;915 574 1022 673;368 420 451 567;526 393 759 603;545 0 669 84;294 928 381 1022;271 763 392 859;932 238 1023 354;592 849 711 973;949 0 1014 77;658 8 855 216;703 598 786 764;857 526 942 623;0 13 38 84;677 335 750 423;159 751 264 995;684 0 860 42;727 972 833 1023;666 184 914 258;985 108 1023 254;670 864 774 943;459 989 548 1023;86 911 244 1021;981 650 1023 823;196 0 253 20
1971,f4ffb688732d34b1ba6748c9f1db550b59660a427aa77cc24ccce19d6c6041b8,518 168 627 253;376 1 479 161;604 284 698 422;365 511 483 592;297 294 394 398;124 750 289 820;850 554 939 650;901 298 1019 383;425 420 483 504;514 498 582 575;473 607 551 682;274 365 418 459;0 739 119 814;415 340 483 407;0 371 31 418
1972,f51a2bbbd175f358693e1a1869c5117f7e88bbb1368db85455564f618c3900af,725 190 837 279;260 109 361 222;816 127 919 242;723 622 842 802;909 499 1023 631;168 19 280 87;458 38 545 169;615 0 717 96;907 332 1023 446;583 871 692 967;425 306 560 407;167 667 300 739;879 780 981 862;465 728 553 825;201 757 323 832;554 428 650 574;355 796 442 894;0 249 44 310;451 0 563 35;415 843 495 933;499 428 579 534;616 818 694 883;0 207 22 253;1006 173 1023 253
1973,f68141b08bbb31b4bbd68cfed3fff2c412e0e43273652a445200d009fc7c677d,705 127 804 238;448 340 563 411;938 523 1021 604;287 270 374 342;484 169 613 265;299 139 435 218;331 503 403 606;558 911 669 1023;381 751 491 850;188 738 294 813;85 195 263 271;651 427 800 529;352 874 477 940;961 433 1021 502;50 73 111 171;115 714 185 785;0 17 66 102;821 944 983 1022;134 303 224 381;844 654 910 721;886 589 965 654;390 518 449 600;615 173 696 302;883 0 979 62;103 0 171 29;255 787 326 887;909 773 1015 851;909 146 991 225;986 686 1023 749;978 962 1023 1023;0 249 88 316;0 90 51 141;940 798 1023 879;2 144 59 201;650 989 763 1023
1974,f6f7fa167dea2d775db0f65d082ae2e99ebd8e8b08e20743ac645e7893cea822,882 127 960 204;250 24 335 93;382 68 482 161;941 29 1017 92;871 412 945 503;87 613 225 686;857 31 931 111;218 703 316 776;197 529 321 593;778 3 837 55;866 195 954 245;685 363 739 423;0 804 96 876;134 799 246 888;678 905 771 964;934 469 1023 596;446 637 557 728;45 439 225 502;98 889 235 970;2 870 121 930;292 719 398 796;685 324 733 366;873 802 996 906;885 775 955 846;776 293 833 349;866 240 949 279;0 921 97 1001;975 947 1023 1022;960 796 1022 923;833 947 972 1023;984 0 1023 44;1 992 98 1023;930 955 985 1023;840 0 899 12
1975,f7c78f7d09ff8e75a12004d4e90ce3f142eb3ba0eca7ed4de10c465bd01fdad2,0 136 105 259;253 93 356 217;280 216 512 323;705 282 842 396;809 214 890 289;201 7 438 103;760 647 933 808;248 503 358 624;253 603 440 710;947 610 1023 690;874 929 999 1023;431 884 551 950;0 311 209 456;975 226 1023 375;360 427 586 533;70 576 180 672;404 762 535 838;122 140 200 254;15 837 267 972;522 978 626 1023;386 681 484 765;343 831 478 907;908 499 1022 597;940 415 1017 517;508 317 755 402;833 723 964 903;133 0 251 42;757 806 872 1023;76 678 262 842;225 986 319 1023;101 987 193 1023;208 686 409 766;238 263 309 336;692 0 743 19
1976,f7cd7aec5c7d4c9fabe606709b6d5b098a94546c17e4c7b2896b42bfb9211415,239 0 362 99;369 16 497 97;278 98 377 197;714 369 834 486;899 317 1023 433;90 263 171 345;496 660 582 766;550 400 634 523;903 482 1022 661;798 103 996 229;703 0 808 56;88 722 183 903;485 283 551 342;540 809 658 931;416 612 510 734;569 0 635 31;445 833 553 915;975 913 1023 1023;267 992 364 1023;0 746 61 872
1977,f8303fb3907a3875d4a8f9181cea6afaae8c09bcfa545fd4536e56fdc0240b4d,899 643 1012 732;354 266 565 351;47 467 195 589;449 472 670 592;786 866 883 947;849 840 965 920;17 0 140 125;186 523 264 643;561 306 798 566;378 629 578 850;0 263 41 313;761 0 809 16
1978,f83ac785d8165d60a2281345a3927f1450e5c7efa9e0518c1d83666806a9eba7,659 539 789 672;528 691 714 821;910 303 1020 409;816 11 958 175;424 29 509 121;925 133 1023 283;563 113 654 231;558 277 665 360;698 200 844 346;998 839 1023 931
1979,f907eaced51fbcb2d7f28c0699e2e8ed4216ec814c69c25348b58c989d767f67,351 348 438 428;452 558 563 699;776 340 858 465;614 811 706 939;62 456 215 581;628 948 731 1023;933 169 1005 273;706 0 810 82;584 508 672 612;195 757 278 827;757 162 847 265;510 758 595 838;759 879 873 959;258 674 335 753;139 60 224 140;586 384 653 476;755 735 841 832;326 59 409 124;160 973 302 1023;637 30 705 122;270 432 345 503;318 481 387 572;582 724 661 775;965 415 1023 565;346 805 416 922;198 569 263 633;0 960 45 1019;1002 99 1023 164
1980,f9364de27a5a002cc5c3593f31e00e1c9f2dbd9d39fe34c8da3adaf0d0ab2824,255 410 343 545;860 468 999 586;389 224 532 329;927 409 1023 518;891 3 1001 136;0 86 59 208;696 792 806 888;0 324 58 401;648 392 734 458;557 244 623 345;477 877 567 987;341 704 442 785;457 715 567 795;114 376 178 465;914 135 1003 264;806 871 907 949;928 835 1021 976;115 9 177 100;562 81 661 169;879 615 952 684;942 642 1022 718;585 0 670 88;323 307 389 381;425 983 530 1023;301 0 371 71;972 683 1023 770;451 399 513 465;474 352 584 440;977 249 1023 331;0 0 61 56;235 0 347 54;73 0 139 31;0 671 27 779
1981,f9755b35e6210a5942d9754c0dadeca9ce7769f0a59f7a9676e1520566aca332,691 312 819 445;902 373 999 513;236 40 321 163;770 231 916 394;159 417 261 550;347 314 460 431;318 822 414 961;871 697 955 802;564 415 677 570;866 503 1001 624;724 455 841 548;78 907 208 1022;137 225 265 430;795 823 958 987;482 0 627 55;741 594 870 788;190 586 280 654;833 0 941 67;0 153 50 269;940 946 1021 1016;265 582 361 695;750 0 850 87;181 711 307 788;9 0 90 32;951 648 1023 731;835 476 889 551;615 985 760 1023;277 0 514 137;0 295 22 351;986 488 1023 606;295 692 369 776;0 12 25 107;57 666 234 858;636 436 685 497;738 5 793 102;6 618 123 810
1982,f984cb155c72d4b3403cb90a6c7cb26e8e2fcaef9f83a7a32b6ba4ff69e28530,181 187 361 325;160 847 233 1023;216 520 361 618;433 32 619 177;877 944 949 1016;0 556 82 623;606 894 694 956;13 723 106 838;148 560 219 631;8 497 124 577;481 25 685 97;74 693 181 790;690 721 762 761;359 274 454 362;0 624 78 687;1 41 100 101;443 614 572 661;253 966 471 1023;498 450 641 487;20 337 86 506;584 665 649 695;78 50 167 106;737 296 804 340;0 796 55 853
1983,f9f349611816aa26f04fbc0110cd1968ae36a40378360d17b2755d6cb93f6e62,667 272 787 354;444 1 603 223;684 158 792 236;307 885 364 959;601 769 710 997;465 923 584 988;151 228 326 315;859 0 928 55;0 0 84 86;787 385 881 530;0 129 153 216;255 940 300 990;412 295 498 386;359 828 464 1023;537 384 638 549;736 577 967 640;463 286 565 364
1984,fa97a4be7a01f64ab62b8852c5587660c9cc8b0863498c4b71cf66e2dc9b1619,213 10 334 189;847 838 951 992;307 4 418 129;89 163 220 256;593 213 709 359;19 335 254 547;490 561 623 743;365 614 451 743;919 420 1023 635;417 352 504 492;208 494 380 647;919 222 991 322;695 69 828 142;687 144 836 224;19 497 151 575;573 837 675 915;728 381 830 466;579 944 680 1023;484 948 580 1023;703 0 796 38;162 767 244 846;116 0 224 62;378 741 469 836;469 645 628 861;0 964 123 1023;973 899 1023 997;80 730 185 806;55 280 124 344;0 541 60 710;0 60 22 130;638 146 712 213
1985,faa9ec147e345ba4a65754889e47315e93221c321480753a02ebd6c7daeef96b,932 201 1012 332;52 29 171 132;782 759 954 880;252 951 360 1021;435 186 560 248;720 228 817 396;787 44 866 141;467 380 578 468;876 116 932 212;556 0 640 66;310 280 455 379;248 400 429 480;599 529 705 627;698 402 805 483;710 123 791 196;841 610 930 737;147 783 238 905;82 139 234 235;0 630 130 759;125 0 209 61;388 523 481 628;649 770 736 852;806 323 888 425;755 671 859 762;269 742 344 906;77 531 328 677;942 605 1023 722;961 779 1023 851;276 40 408 126;752 893 897 1023;0 240 85 321;946 118 999 187;0 676 56 837;334 579 570 748;690 524 755 626;154 435 317 564;0 839 84 1021;418 32 487 128;372 1 485 87;866 0 982 62;30 320 131 384;861 0 916 69;1 458 114 578;988 379 1023 480;676 606 762 662
1986,fac3c2a164919135111e861e2fc6e609fe685dca156bf5b82a7f003d35043107,862 31 1014 136;467 527 628 729;654 93 817 306;856 624 977 732;50 290 306 446;711 636 868 757;493 172 594 243;136 738 281 963;404 901 517 976;207 2 313 93;789 30 865 123;623 496 727 631;230 278 331 460;343 703 492 816;746 413 963 571;361 32 524 119;706 403 802 542;666 773 790 1020;364 116 525 267;0 221 69 393;0 535 153 690;0 676 109 877;923 746 1023 887;291 52 375 116;246 714 326 816;284 983 391 1023;990 343 1023 533;425 239 520 295;885 836 972 930;30 20 106 115;524 52 643 139
1987,fae0772c4b9804cab2bfcd07259c481314eb29446e8d2e5ac04d0ece34b8d4aa,360 45 497 125;51 254 130 329;580 368 653 449;820 169 902 241;58 7 127 80;771 74 843 147;635 41 707 122;527 246 593 331;134 459 204 528;285 666 384 828;856 7 918 102;302 259 378 353;440 636 503 700;229 556 295 621;951 932 1022 1008;179 673 288 828;392 846 487 973;0 280 39 351;0 588 57 655;23 687 127 748;432 569 492 618;974 201 1023 286;328 446 393 518;350 908 419 1023;415 750 495 816;234 881 307 961;91 981 169 1023;77 146 151 206;89 638 177 709;690 974 764 1023;532 828 610 904;540 710 621 781;961 20 1023 94;430 198 520 279;415 114 483 171;447 700 539 772;549 926 631 1002;926 326 994 385;779 865 851 919;0 159 23 208;976 93 1023 159;970 417 1023 540;291 65 359 127;298 129 385 199;485 205 549 281;987 280 1023 351;126 806 212 877;502 0 567 20;122 0 174 18;1 0 75 19
1988,fb2143fbf0ef07b6363a98687198f35ed04ecf69c382245c8e31912710ca8093,412 521 473 606;696 70 804 160;876 459 1012 544;552 572 640 637;461 315 575 376;752 269 852 351;226 868 296 1008;577 229 677 321;819 844 899 974;180 150 306 227;954 548 1017 640;157 231 318 312;906 0 1000 62;576 930 663 1014;11 594 176 727;146 614 267 770;278 298 345 374;182 749 280 837;789 412 867 484;0 117 66 220;745 857 823 938;834 736 949 821;942 316 1009 376;870 228 935 311;209 341 288 431;25 869 115 959;191 55 262 128;869 374 929 437;89 414 194 501;972 77 1023 187;486 728 573 851;884 594 964 669;970 928 1023 1013;845 790 992 880;58 743 131 840;891 969 984 1023;542 736 614 847;0 971 41 1023;1003 735 1023 829
1989,fb33525c27acf6c6bb575ec2b27fedc51487f87a554c279993a3aca7c9784a33,770 170 912 292;886 0 1008 77;913 331 1022 461;1 644 153 774;228 114 381 273;909 577 1005 732;0 294 81 424;621 409 717 537;202 487 365 588;358 543 464 733;633 811 744 997;739 445 818 570;119 0 309 102;0 521 80 643;70 318 154 442;176 952 292 1023;908 75 983 160;358 239 456 302;298 316 398 444;798 911 906 1023;95 104 243 229;483 500 630 599;0 797 54 885;907 988 1005 1023;29 198 93 256;250 255 353 311;0 43 78 105;833 729 884 830;597 885 661 983
1990,fbbd05bc446c19af5ab7db86673c6af002daeeb2c2889fbdb9cf5a44f2be2fe3,0 739 115 813;9 645 181 717;848 536 957 643;324 28 477 89;106 169 339 247;243 685 356 758;749 802 861 929;1 314 104 399;900 904 996 963;0 503 111 582;912 795 989 901;574 271 742 388;691 700 871 770;979 585 1023 658;32 966 124 1016;652 616 800 708;950 44 1023 113;0 442 129 510;78 841 168 899;0 937 43 1002;951 360 1023 434;98 991 212 1023;57 3 267 62;327 812 434 912;881 963 967 1023;0 89 114 154;980 943 1023 1011;0 799 35 842;579 263 711 321;416 115 494 154;228 500 345 563
1991,fc3160eac2b95ee04fc06ceec93d3887c2e8e1cb48b50b8e82fcaf81d896d6d2,861 174 1021 274;578 9 644 73;380 329 486 476;885 258 947 334;520 0 582 39;397 800 575 898;877 583 1022 647;346 526 451 615;565 650 670 715;916 648 1021 711;1 151 224 214;70 949 230 1012;464 619 554 680;95 881 246 943;251 590 415 667;195 68 273 167;728 627 890 712;764 120 826 167;396 678 486 774;492 460 607 551;474 531 565 587;726 388 785 446;161 678 276 742;295 677 414 751;717 664 784 761;945 410 1022 478;333 0 421 71;0 841 101 909;444 978 555 1023;243 798 360 859;235 0 362 47;571 536 628 603
1992,fc54494162bcb756f923ba0837d566bebd5964771e85cffda01869daf0ff6ac0,880 342 1022 428;626 5 707 76;282 722 389 815;1 687 89 766;944 0 1016 95;554 854 675 962;566 758 710 853;429 946 517 1023;860 33 939 177;76 499 162 609;547 322 665 469;551 237 779 329;73 397 200 499;457 637 599 756;411 390 501 491;223 547 330 689;976 109 1023 193;662 376 772 501;316 961 396 1023;163 141 279 240;506 966 612 1023;348 62 455 156;773 0 867 26;463 594 542 665
1993,fd1e7c76adcae243027568ed6231492fd29fa49253a72a44af44b56f2aaae32a,459 314 556 403;393 534 512 646;245 26 368 158;836 521 941 612;827 114 916 182;637 477 713 565;604 153 736 285;79 137 180 206;100 697 217 787;452 207 515 270;636 708 711 784;614 13 674 73;960 574 1023 661;930 105 993 181;531 75 597 157;745 860 816 946;822 329 899 393;887 225 950 284;576 880 686 948;12 12 126 83;971 156 1023 212;688 651 749 732;300 776 370 847;930 921 1005 993;32 970 121 1023;444 735 494 784;0 756 56 844;0 827 58 923
1994,fe641ad1aa87dd566bc65083c6021ce54e0ae26411860fc629f13580d55bbb08,568 790 630 912;664 191 767 278;65 341 164 555;32 708 107 795;281 928 385 1001;209 9 333 154;314 551 362 696;675 0 738 81;532 310 579 374;412 664 498 776;434 472 510 596;317 294 465 439;502 523 566 681;456 45 578 294;707 555 847 648;891 302 1022 473;699 330 883 492;85 77 170 301;466 751 503 790;691 1000 748 1023;790 129 966 202;958 0 999 28;401 97 468 284;993 395 1022 457;633 843 681 880;608 497 658 570;0 319 41 415
1995,fe84846948c317d324097fac2446511aa748e2c86c07666a7ceb560a39cad1eb,653 667 730 761;769 373 976 479;5 454 111 561;135 438 222 565;313 188 385 284;545 436 620 572;843 657 928 788;981 664 1023 769;0 169 62 307;569 896 653 1000;404 223 474 318;932 291 1020 392;313 727 450 878;774 783 837 875;733 939 795 1022;474 344 571 444;779 848 945 981;252 1 419 77;331 990 439 1023
