,image_name,PredString
2713,b550ce8e57b2dbc43014968b4e73723d1bae84c52aab8b4cd16fae6b00fa0860,97 46 262 172;747 675 957 901;319 496 454 575;55 417 181 517;141 250 338 355;3 259 153 372;399 887 494 1023;269 310 362 402;604 719 706 924;358 281 514 382;2 818 100 986;862 44 952 156;535 732 613 816;164 743 250 882;385 358 473 478;896 133 984 293;752 611 918 752;424 0 495 57;572 903 654 1022;975 648 1023 738;0 360 95 435;977 105 1023 224;5 0 68 46
2714,b59242ecf7a2b55aedfcdefb35e5cce634ce2375a89cdebaa2f056b817c80a40,627 412 803 508;3 626 84 711;335 794 464 843;558 792 609 868;886 355 938 468;799 651 904 720;820 44 948 205;247 562 436 621;658 936 762 1022;429 61 481 216;678 880 835 971;969 769 1023 867;393 442 476 493;594 482 726 567;925 924 1018 1022;305 154 403 215;520 14 564 121;819 383 870 435;984 591 1022 658;47 966 121 1021;973 248 1023 295;623 99 674 167;529 746 572 821;766 332 824 382;501 275 601 329;895 497 949 556;824 445 882 498;633 123 716 249;1 304 45 368;14 522 58 578;980 656 1023 710;950 109 1023 168;458 495 601 555;268 426 427 480;869 222 921 276;998 441 1023 509;483 822 551 869;545 34 637 167;310 0 356 49;0 798 33 840;922 224 959 282;840 554 886 610;583 701 625 742;1 482 63 517;664 176 711 275;913 631 961 675;961 209 1005 265;0 765 50 806;458 847 514 914;597 324 649 397;638 0 691 109;575 237 631 290;587 164 623 204;559 984 592 1021;546 635 601 688;653 847 691 890;352 507 488 552;674 872 727 928;451 0 494 17
2715,b5cb75e938b5df04fead323405912ba54972c29a2ce615f711ba271f37a6786e,7 832 138 937;219 837 324 952;744 927 865 1013;277 197 372 299;450 46 529 143;549 0 665 93;307 44 401 146;718 411 843 563;537 468 611 554;889 10 983 184;87 960 209 1022;739 0 856 101;714 755 805 821;853 390 1019 460;167 63 243 164;234 607 292 687;890 520 1005 601;843 899 977 966;934 839 1023 919;28 273 101 363;887 264 981 353;420 681 494 775;114 548 201 672;129 740 201 851;377 565 444 688;843 734 976 810;435 364 487 428;272 133 355 204;789 679 904 759;259 0 319 75;0 442 33 506;323 795 384 868;823 441 887 507;791 552 862 635;6 0 102 27;4 359 67 403;955 493 1023 550;113 104 184 177;0 720 66 795
2716,b6095056d1f7f46c20c4d8e0b6a192a509404e413b3680914cb0435b968f6648,353 883 447 972;238 372 380 581;239 892 321 1007;590 125 704 302;786 935 967 1022;775 351 895 445;399 714 490 831;339 116 469 224;256 240 469 327;136 961 237 1023;413 382 498 476;109 62 217 322;883 505 963 596;545 0 659 138;283 752 361 821;738 215 826 295;683 7 781 98;629 368 708 500;719 573 808 652;681 351 763 453;199 337 278 421;412 622 485 732;275 657 353 733;713 634 779 686;15 0 136 38
2717,b642a8dbc7fa2b3cbd3203c637d22e85e2e121b7fcd6b7e083520d685eb3ee0c,0 0 159 128;352 40 430 137;236 0 330 123;174 924 301 1022;808 766 1011 955;788 19 888 131;686 785 795 934;139 674 348 786;841 933 956 1023;727 933 846 1019;782 461 878 618;492 16 596 186;112 894 239 986;826 587 925 687;753 196 926 312;22 856 92 957;543 760 770 883;947 947 1014 1023;188 59 247 133;717 202 817 280;627 18 699 159;137 0 221 59;748 629 834 761;513 435 674 511;242 615 318 715;566 220 670 315;546 0 611 60;74 659 144 715;185 56 292 156;587 35 642 96;516 442 590 509
2718,b6657d45decfab6e07e99d27e85c38ed832d9ce7f9b553b476c4d9511a657072,397 513 490 626;742 782 844 925;327 381 443 478;458 432 531 582;425 0 511 133;883 277 1023 383;753 436 894 553;542 658 631 748;845 784 993 876;515 781 607 884;299 901 380 1023;603 866 681 946;802 867 880 940;86 663 167 740;255 743 343 842;49 850 125 996;418 695 508 784;0 875 62 981;91 917 191 1022;1000 749 1023 836;0 0 40 44
2719,b71425e726ef122bc52d517081c24fbb160d0c1be4dd06ba26c9037789814606,194 124 409 333;393 0 518 150;836 663 1002 832;516 643 614 806;900 386 1001 568;457 215 574 306;339 754 435 940;2 122 142 276;608 306 716 446;775 165 888 265;295 77 384 213;415 777 539 868;239 0 342 109;777 269 892 355;714 789 847 901;36 447 171 557;2 440 68 555;621 710 720 843;322 340 423 409;768 610 922 702;66 371 182 455;188 372 319 531;1 571 54 649;764 557 926 632;0 663 27 729;254 326 311 411;229 422 322 528;782 679 853 751;188 357 274 485;502 996 609 1023;212 327 311 449
2720,b718a1ba31a79aee3a41490d1287525875e7fdc61f47a47af1cc572be3c514fb,318 309 466 507;503 383 707 496;209 573 341 691;945 279 1023 361;654 133 752 234;0 384 76 475;760 406 839 513;367 555 450 698;2 502 94 606;809 0 900 102;366 720 491 810;481 264 615 335;6 269 80 391;0 746 61 895;964 637 1023 723;94 398 237 481;477 842 614 921;690 938 788 1015;52 864 145 944;381 141 462 227;815 874 899 980;146 525 218 615;974 868 1023 1010;0 150 43 229;984 397 1023 486;132 0 262 45;591 810 712 895;984 0 1023 47;462 1001 574 1023
2721,b77c6cb4af6ec38090bb28af99a6c1089902e4f8295571fba6a7d354011790d5,192 309 272 460;817 287 915 345;499 693 606 756;86 124 182 297;516 65 583 232;487 797 614 921;151 407 236 493;236 916 342 985;46 581 152 670;336 432 390 502;811 209 868 281;245 186 298 318;876 807 987 873;667 0 718 82;495 538 545 606;234 806 299 887;917 324 969 406;432 955 544 1023;420 209 482 288;442 337 507 399;104 874 240 957;656 384 706 440;223 738 276 794;173 757 237 816;463 0 519 35;711 794 764 857;0 318 15 369;385 0 421 26;177 0 235 53;613 0 658 50;935 994 1023 1023;688 276 732 409;818 566 866 598;999 56 1023 101
2722,b79ffa25fabbc520fc338982de46fbbf640189dcb53dce9636ba7e23a6e82f2e,524 652 656 768;735 0 811 61;245 337 338 477;168 516 265 641;107 622 210 709;5 0 84 71;111 816 208 900;213 107 314 219;674 576 769 674;598 87 682 217;906 351 1015 444;742 368 829 455;98 215 184 295;282 779 362 845;402 746 488 822;570 575 659 648;762 505 853 603;176 250 285 361;506 418 584 485;912 656 1019 731;238 941 310 1023;293 256 368 333;474 558 559 655;562 501 629 570;63 138 136 215;0 459 51 538;827 0 907 30;0 659 47 756;653 83 722 142;455 510 509 577;1003 176 1023 230;992 386 1023 457;458 538 525 607
2723,b87f57a719a7a85a8d8709eb60632206b18bf7e23132d34c25de9ecf88edcbdd,499 249 584 314;154 250 267 329;289 229 371 289;458 88 539 160;71 0 143 51;490 378 583 478;26 69 99 186;329 58 402 115;367 124 434 189;304 300 381 364;127 361 248 436;912 230 1005 362;838 565 943 716;94 91 164 177;698 69 756 130;589 175 682 283;340 831 414 923;395 768 483 890;153 416 236 508;204 827 275 949;821 272 906 364;645 941 710 1022;905 858 976 968;634 781 733 903;765 726 831 820;862 0 941 32;545 820 626 915;718 891 820 997;820 165 890 232;55 634 134 698;527 892 603 995;678 747 742 836;410 479 473 537;672 568 736 635;11 691 116 766;403 861 465 932
2724,b947904af543d323e6f54189fc8be817f27eb35470d98b66a22458460df16bf3,485 833 571 964;828 442 955 527;355 797 437 895;695 860 818 949;817 578 922 662;690 245 788 363;725 747 819 840;579 230 664 323;669 106 757 203;889 835 1009 902;164 357 247 463;177 810 285 983;252 743 330 842;784 245 885 350;129 8 227 123;96 785 173 879;469 95 544 210;192 0 275 70;233 407 304 496;35 59 126 133;530 80 609 175;910 654 975 738;150 123 229 189;902 129 965 215;1 199 75 319;782 0 885 40;998 889 1023 983;131 862 193 980;9 159 67 226
2725,b94cf39ca9820d4606b61bfd79ab7b01b03f86fd8e39d57e1fc7b8c391e4a685,0 115 87 297;0 796 47 900;487 275 612 405;186 848 288 987;330 247 444 407;841 349 937 428;521 49 600 148;263 590 356 676;755 165 848 288;777 555 899 655;405 587 498 686;673 482 772 569;928 90 988 178;684 760 822 866;576 453 665 534;387 40 469 100;873 690 947 796;632 706 734 804;44 491 330 619;0 973 131 1023;158 378 241 511;238 0 315 35;807 695 891 795;102 910 183 990;185 356 282 425;450 0 573 27
2726,b9c1eae374eb55036ee89dbc4e33b233407ac1d6d8232555799a2d591f839c0a,704 855 817 938;93 223 224 344;116 280 224 351;103 592 228 686;6 261 81 390;967 715 1023 787
2727,b9e6002d56858e6d740f4e4a37ed5f23e382c381ea6188134407cf0fa0f87025,152 76 256 171;928 0 1022 152;184 243 302 341;853 136 930 234;130 438 250 524;758 0 872 63;723 151 825 237;147 0 228 58;826 470 920 552;389 337 485 410;677 478 758 560;313 819 411 948;756 543 830 623;186 174 248 231;884 595 982 657;376 600 459 687;376 419 467 481;581 432 653 525;670 860 757 956;842 957 957 1023;432 680 564 784;977 880 1023 985;446 483 521 555;0 705 72 805;13 0 147 40;489 957 566 1023;408 748 487 834;914 717 1002 775;993 526 1023 623
2728,babed1c1d55454363d56635e54187552cb4213a71dba17a4ffcc9bb62cd5937e,475 882 621 1015;863 901 969 1020;501 664 682 747;797 807 1003 933;664 791 742 917;670 0 740 125;159 261 241 387;135 149 278 253;542 0 620 153;778 704 876 830;237 607 361 721;769 952 860 1023;156 398 288 644;408 362 562 454;160 753 258 902;761 0 1002 258;446 142 581 213;381 743 457 863;367 10 445 172;894 277 1017 384;10 372 168 427;120 916 202 999;234 92 335 167;0 0 56 163;0 143 93 255;0 778 58 848;153 38 317 108;898 531 960 714;13 423 188 478;223 0 323 46;330 211 463 346;296 344 378 444;254 724 331 811;899 641 975 813;380 214 455 303
2729,bacb9ccd6e8d2d4915db4d00373a9df078ade73b140112014d1a0516c7eda412,594 91 728 244;510 357 591 520;340 130 423 244;0 172 80 268;867 859 1014 1001;40 113 163 196;500 43 589 139;2 426 123 611;775 146 946 324;421 754 513 851;1 793 216 954;189 787 382 877;643 598 723 815;63 455 285 710;696 190 760 267;480 729 590 788;208 878 337 956;823 7 915 97;423 360 499 447;977 107 1023 190;888 691 1022 799;626 25 694 135;589 645 655 883;827 0 940 31;161 608 351 679;0 237 25 303;954 759 1020 838;974 400 1023 578
2730,bae3a6e4ee86b9cfc6b0ab136c766d3885cb609eb2aeef94d439ded947bdccee,1 403 88 497;772 420 870 515;85 157 162 238;226 0 311 63;1 95 73 170;609 145 700 220;410 683 518 779;301 434 374 523;261 304 329 401;617 573 724 675;447 594 527 687;141 397 242 475;682 454 763 531;592 713 666 804;178 811 311 936;884 886 957 970;518 14 622 97;65 737 159 803;0 183 51 271;473 0 544 55;0 722 34 834;1 869 59 935;28 914 93 985;119 430 182 478;2 524 55 635;998 756 1023 842;164 0 243 28;244 981 318 1022
2731,bb39b333fe7c9a04fedcc5e25296d4dae5c63ad38f8231ae38a04623bd5de28d,417 142 547 276;246 916 358 1023;530 0 682 65;258 539 383 710;197 380 265 489;315 443 383 529;16 133 71 195;424 35 508 129;421 561 567 641;326 853 468 923;109 409 183 515;61 0 128 51;103 718 170 821;155 149 245 217;90 228 151 314;64 108 120 188;183 0 252 127;745 815 840 901;646 314 759 385;0 192 50 288;0 23 42 97;333 342 417 430;108 321 163 392;372 963 472 1023;787 985 847 1023;2 883 133 989;690 634 756 728;243 619 299 778;254 225 316 294;690 96 778 169;122 907 192 1016;609 290 680 348;601 605 678 680;169 547 243 611;389 414 541 474;235 85 302 167;538 360 611 406;329 183 417 231;195 703 255 771;773 130 837 233;812 175 917 348;338 910 403 959;483 407 625 490;821 106 870 202;784 24 840 98;564 999 658 1023;892 1004 1020 1023;261 148 336 216
2732,bba847be0c1efa443a2a89f152bd74a6ab9e82b0610bc1c7c29728139521ffe5,354 73 592 268;471 795 637 1018;683 58 768 146;334 849 446 978;258 0 371 56;310 245 427 423;673 573 787 709;917 0 1023 63;20 172 160 293;195 869 263 1021;830 716 1023 826;158 625 269 730;68 278 237 396;277 546 369 733;127 870 209 942;0 274 66 368;184 476 259 581;897 157 980 242;178 0 251 162;397 394 488 586;0 0 78 112;541 699 650 806;0 428 75 616;62 578 223 730;65 494 194 558;40 527 108 666;342 536 625 640;904 554 1023 739;651 757 902 903;782 890 910 990;0 686 33 827;374 332 457 422;831 215 942 269
2733,bc857cafa69956563d8480d44bd42bbbc8a166963a9c984a6ff321298635fd3f,63 18 150 165;649 327 830 448;209 286 342 417;138 720 310 859;840 235 996 357;308 769 403 883;0 15 64 139;221 606 308 721;151 129 243 318;333 232 492 343;622 263 719 371;882 576 1021 732;943 319 1023 391;662 716 817 950;684 965 808 1023;774 884 881 983;763 554 846 670;554 308 652 448;751 0 890 108;109 398 186 509;134 588 204 652;613 0 782 86;124 476 214 604;863 978 988 1023;391 0 471 30;522 274 593 344
2734,bd591512d8833432f0dafec518dbedc5b90ae62f8ba7dc526a467682914c91fa,816 583 892 724;638 961 774 1023;0 0 104 78;744 626 803 684;914 242 979 367;520 822 649 950;687 863 767 963;507 324 718 406;690 677 769 737;375 403 444 499;3 958 72 1023;447 463 530 628;9 205 86 283;393 64 499 170;544 403 679 559;46 707 147 764;148 368 219 467;296 433 368 548;811 953 880 1014;858 492 916 551;336 303 411 376;172 534 234 595;843 391 898 463;747 462 840 566;68 407 132 562;906 937 968 994;950 799 1009 876;46 298 110 384;247 521 349 614;759 312 833 389;962 917 1019 976;901 881 946 928;386 23 496 80;35 616 134 687;117 108 193 192;830 355 1009 440;128 181 189 282;944 987 994 1023;89 509 151 578;481 448 585 554;0 174 36 230;478 79 609 310;0 294 50 359;0 625 45 691;237 414 307 493;412 549 480 650;777 456 841 525;256 0 340 31;987 767 1023 823;513 67 601 176;470 0 585 26;859 800 933 856;1 98 103 215;1007 364 1023 440
2735,bf0e5e61a98e2023fe7f004dc760a2434b193a46b0ca21d5dd113570a2f7cdd2,227 0 346 66;796 49 996 155;186 585 330 673;635 0 757 106;141 378 217 484;520 405 657 481;262 715 350 820;136 671 270 757;99 808 200 919;533 898 648 974;674 762 778 862;786 843 919 974;854 535 947 676;0 124 58 225;822 664 921 752;706 115 811 201;384 113 454 193
2736,bf500bc5a1409a1b2511b6f82bf78d82ab997204cc7ab8d139835092c67d610f,18 135 147 245;253 85 353 234;801 518 906 586;561 16 656 137;184 155 265 251;22 533 132 693;537 373 638 511;788 260 867 363;369 342 498 450;665 561 749 640;196 310 290 412;262 0 354 115;730 209 833 297;613 170 736 244;584 585 668 691;36 759 267 843;528 698 637 774;737 684 870 801;415 453 499 637;864 843 967 933;90 841 242 927;858 0 958 39;328 479 401 550;569 240 704 364;926 471 1010 569;634 697 757 786;1 0 91 69;413 618 513 717;826 571 950 751;5 901 129 1021;603 867 698 943;542 845 701 937;978 735 1023 858;994 327 1023 454;706 0 771 38;543 854 624 931;545 768 597 838
2737,bf72f22c0aefe5de773122b0ac8c3da65b55b11e71a43393eea2c9ec97c9bfcc,835 188 1003 296;244 822 353 983;156 85 268 176;94 220 202 291;756 771 884 879;60 135 147 246;738 262 824 368;93 553 264 638;876 89 961 181;24 669 145 751;664 0 829 56;0 992 81 1023;592 344 674 432;434 158 508 304;264 40 327 173;127 729 203 808;241 467 333 555;371 492 449 570;504 0 618 50;962 675 1023 746;601 445 690 525;989 47 1023 134;632 509 691 566
2738,c06833d92d41dae43151c5796cc4674f57fc17aa8c739e45d49846d0a3d285b2,758 221 862 359;150 663 336 755;940 617 1005 719;534 220 634 313;962 0 1023 121;796 641 874 718;491 493 612 568;961 337 1023 405;327 834 440 921;5 852 105 938;526 689 605 780;677 335 747 437;38 753 127 853;341 639 444 709;115 924 201 1018;223 829 316 916;258 953 425 1023;838 0 884 49;408 967 480 1023;1000 548 1023 617
2739,c0dcf7898c543ac953fd4c3aa9c3361d53327b178c7a94ea94ed155abf0e6fa4,268 371 410 487;130 781 256 875;465 416 556 543;568 564 673 727;157 329 260 398;530 93 627 177;784 891 911 963;737 530 806 630;300 576 353 649;715 271 802 508;778 646 881 741;337 68 399 128;924 899 1023 958;352 652 406 703;0 920 116 1023;576 755 642 807;426 331 490 499;661 924 805 1000;613 0 738 71;591 936 691 1001;120 998 198 1023;944 0 1023 32;0 0 27 64
2740,c1a464a520e96581718dff99c5cbf9a10626ac7b785f427cbdffebb081cf1091,755 48 954 226;193 916 355 1023;120 0 261 124;1 547 124 651;337 543 491 636;181 573 282 720;507 271 612 374;915 490 995 642;233 89 340 198;764 540 878 692;257 496 343 582;102 908 199 1023;646 749 724 906;305 141 383 269;549 640 621 745;654 381 770 605;218 228 317 373;0 449 57 552;431 806 548 1020;623 699 830 805;782 778 878 1019;605 396 704 483;0 0 36 42;643 0 718 19;468 939 592 1022;680 837 787 947;3 434 110 539
2741,c1e19aad7b62e74945ce802b69cb50f3933f0b4b7433491df4e059547d27e371,670 670 908 800;482 790 595 1013;73 444 171 611;449 306 564 444;327 361 455 628;568 0 754 173;762 155 1015 272;0 323 302 490;698 856 927 989;501 410 634 532;930 531 1023 621;0 868 55 932;867 837 1013 996;301 158 367 336;183 320 329 472;740 346 1023 467;0 495 88 558;492 0 600 72;0 582 25 627
2742,c263203323d5aa275a6d82a840845037502bfc2fd2b49ff8cfa82c1313c775f8,456 434 558 540;572 656 655 751;126 25 282 170;4 682 184 774;577 477 640 533;304 322 392 523;834 32 910 139;164 162 324 253;920 88 1015 164;915 728 983 823;899 246 983 352;567 218 636 324;126 818 224 991;496 902 590 1016;151 333 222 471;327 906 411 1013;737 0 820 88;58 335 139 415;2 336 62 436;402 136 434 176;0 974 66 1023;538 0 599 143;231 263 315 442;369 279 424 382;842 333 915 386;0 494 31 565;22 106 101 236;62 176 183 243;591 75 646 197;259 395 324 469;203 924 251 979;0 0 87 101
2743,c2717c07f87f9bbd1c72dde53ad4fde2eed14e69abfca3b2eb27376470a0c6a2,1 239 249 338;478 1 579 106;559 911 636 1023;256 296 393 359;608 76 688 183;635 0 723 58;572 166 641 268;503 950 547 1005;477 336 534 374
2744,c2a499b73bf16227c1c4ba2ee3d17186075c343d868542fb306233b9b4601017,299 77 461 171;532 167 631 299;168 553 254 664;265 335 345 428;907 50 1018 149;217 463 287 543;105 689 222 762;11 0 194 124;922 301 1020 428;346 381 479 469;152 163 336 274;817 140 971 238;9 617 92 724;417 589 524 703;727 978 824 1023;701 613 861 733;163 10 244 117;130 287 211 392;264 854 340 933;53 355 114 464;466 502 565 577;653 31 706 101;1 246 59 332;840 0 911 28;549 54 630 170;0 0 64 49
2745,c2fdbfe8998414d5798cb051246e27ae9f15b90b9409291f73b55f8db0e91bc5,317 829 447 928;0 668 85 824;711 0 796 131;848 571 1016 681;341 425 449 539;419 588 515 694;765 354 875 476;0 878 99 999;180 640 339 724;522 484 645 569;97 629 184 783;905 680 1022 748;922 0 995 96;899 50 1023 257;32 954 187 1023;941 756 1020 858;946 935 1022 1023;648 22 717 107;203 712 301 810;829 696 903 764;571 878 645 952;636 585 760 675;611 777 688 858;84 175 193 363;460 863 535 936;242 168 365 232;112 103 219 199;208 42 289 147;430 357 500 428;183 0 278 54;257 0 314 53;579 0 663 54;48 144 120 210;939 509 1023 555;478 0 588 26;970 579 1023 684
2746,c3bbb5824205f207c09396d0a7795b5b27d1c95f9fa03b6f9a0f2eb7c28380e0,56 188 173 293;616 837 731 969;714 399 796 529;641 559 756 663;806 307 999 473;365 805 537 903;149 229 332 328;2 428 95 507;266 500 378 607;547 219 627 289;513 0 597 86;86 413 180 493;0 703 72 821;9 14 96 115;0 866 91 1014;821 971 964 1023;543 675 703 795;801 530 874 684;752 63 921 166;604 331 705 482;675 297 723 366
2747,c3bcbf68bc01c6ddaa0769c8034a84a3281b96aacd5e46c4341d72da065208e9,768 192 876 312;99 2 221 172;171 211 314 342;384 371 618 480;697 810 836 911;706 655 784 711;863 435 1023 550;673 371 799 438;130 658 339 763;508 59 637 200;347 207 519 271;239 73 415 144;745 50 819 140;148 273 243 355;628 68 748 221;0 885 65 942;692 545 755 645;812 976 961 1023;312 586 389 736;588 1 747 135;42 151 90 197;886 167 1011 376;822 334 910 481;838 829 984 934;3 449 259 529;0 413 69 476;1 63 132 181;86 128 146 184;743 616 856 651;916 0 1023 26;658 572 714 621;0 0 39 77;973 986 1023 1023
2748,c3c1c4012ad5af3988ecc48049646fc88e4549b1df60c324c549b0c679ea35d0,363 769 558 973;342 406 480 506;331 43 407 169;11 0 112 96;637 951 718 1023;659 435 895 547;608 1 724 162;105 307 196 413;435 368 527 446;399 720 462 794;260 314 323 405;474 599 548 675;2 76 94 155;793 883 896 987;892 154 1023 252;930 830 1021 920;733 851 785 933;73 645 178 763;390 313 467 371;40 411 92 488;410 0 477 38;81 502 168 552;294 883 368 1017;514 520 579 610;1 697 60 769;196 931 306 1019;801 0 879 66;224 274 279 332;575 505 634 663;352 647 412 708;647 744 697 806;885 393 970 486;472 0 546 21;993 471 1023 576
2749,c3fe8b324b7986f3c5482fef3b6bf4aedf3b0b2e7408653a820c4b24207b1170,874 157 962 293;728 0 825 93;845 639 984 727;564 525 657 612;2 236 83 315;373 2 455 133;88 132 175 196;57 676 138 745;244 299 319 393;684 894 783 982;264 877 326 969;934 308 1000 384;520 782 591 883;904 495 1023 556;37 965 135 1023;399 963 469 1023;242 511 319 582;165 754 237 823;155 640 229 721;254 1 337 69;945 236 1006 300;873 901 956 966;225 111 290 177;940 982 1018 1023;626 627 739 693;686 659 791 730;0 0 52 29;188 1000 265 1023
