,image_name,PredString
2329,ccfdeba4264f927880e685b13abc83d83f224cbec1fb95e6f3b14748bb3d362d,172 752 278 875;139 696 202 802;707 415 786 537;458 213 544 382;817 459 894 516;717 64 779 126;0 630 48 697;326 598 390 697;240 864 318 942;245 556 293 640;609 603 677 711;796 827 908 966;405 310 470 385;522 202 603 307;357 952 432 1023;932 74 1008 122;861 0 925 33;13 0 77 23;389 649 447 747;712 662 794 740;562 699 697 843;870 166 905 210;549 803 601 1005;323 422 384 492;692 745 735 827;653 137 708 192;411 543 459 621;379 593 428 671;662 656 706 727;1004 96 1023 167;667 795 726 911
2330,cdeab25046d4761fa8163237424ac20535a70ef516a4432b837a81e6bd342fa1,905 429 1019 508;907 915 1022 988;549 425 634 586;720 686 809 759;622 656 683 731;820 794 893 871;629 430 702 535;755 775 814 848;103 867 173 918;638 953 727 1019;827 717 928 779;723 928 778 984;601 767 675 828;2 871 75 940;75 510 144 576;671 740 722 803;932 984 1004 1023;790 849 838 908
2331,cea2c78099d672b1ad5634e0a99e18669e0c1a8ac280e150e35be12dd05b44a4,22 437 126 543;67 651 212 786;2 512 80 645;861 929 972 996;52 777 165 852;1 862 49 920;0 420 25 496;76 964 190 1023;138 285 227 351;176 797 225 841;0 292 18 385;18 319 227 444;0 700 50 809;212 777 290 845;168 845 247 896;0 949 23 1020;13 903 109 967;615 177 665 244;1 492 55 560;951 1002 1011 1023
2332,d0944038ccc00564218cdfb0c8b6c90e7227709e822db1747c1a53bb5f603f42,576 142 626 191;619 64 681 108;541 844 607 932;765 434 809 505;185 119 244 169;882 255 956 333;618 599 670 655;157 37 212 84;544 555 586 603;198 447 249 498;540 355 582 412;13 227 60 272;148 514 204 572;921 91 980 147;926 426 973 468;39 608 129 662;20 279 69 330;569 64 618 115;68 182 109 229;661 239 713 296;714 70 758 110;858 473 932 518;818 270 864 314;598 816 634 873;956 305 1013 344;199 342 246 383;804 664 873 795;278 476 319 520;662 289 725 339;1 719 55 852;298 226 347 270;723 348 760 389;305 0 350 29;435 188 480 222;130 398 172 436;33 332 76 367;53 830 104 951;981 580 1023 634;605 357 645 401;643 644 689 737;572 761 612 808;927 738 997 849;263 4 309 55;747 722 793 810;674 454 717 513;720 549 764 619;820 881 899 964;0 154 26 195;280 285 320 319;985 179 1023 235;753 114 815 173;915 497 964 560;879 32 945 116;856 722 931 844;583 988 650 1023;929 920 994 996;662 351 703 389;413 274 458 303;711 876 755 957;642 824 700 895;114 792 161 862;860 0 902 95;0 682 38 731;889 675 952 748;695 341 724 371;610 568 649 605;816 826 881 906;2 889 63 997
2333,d168f9b962a9c125c2424375b5089454beabc237b05f3c6fa1bb4fdd99d217c6,0 410 87 478;918 0 995 88;403 336 522 421;684 202 759 302;743 317 817 394;727 969 781 1023;887 779 942 859;97 853 211 968;0 285 71 390;868 89 1019 159;650 523 746 587;941 393 1020 488;874 463 923 528;1 651 83 723;325 304 388 423;734 28 799 114;857 152 921 274;105 242 183 343;786 686 844 763;0 582 60 635;636 448 713 526;183 251 254 402;800 0 869 67;104 482 174 536;163 353 247 478;102 81 167 235;491 639 555 717;683 909 737 958;493 271 559 383;686 834 728 899;523 928 629 978;81 319 159 386;514 979 620 1022;809 471 847 512;906 879 972 962;968 271 1023 341;0 503 45 555;552 405 606 477;765 572 818 619;990 731 1023 829;707 555 754 670;795 600 836 659;953 145 1022 215;0 757 56 836;918 177 963 242;898 266 952 331;0 42 38 101;79 988 209 1023;676 0 766 40;579 479 637 517;233 472 284 516;531 322 587 373;0 3 24 53
2334,d18d2ab6811ce824bc83274bf94400203e1748532a560fd7f1e1de32772ff343,9 764 227 859;319 613 534 729;692 281 786 402;543 56 649 147;649 663 732 828;433 58 521 180;341 477 400 566;849 895 923 1022;2 19 110 161;173 90 336 157;81 229 144 312;44 270 107 383;499 149 601 235;326 282 377 445;673 181 762 241;441 807 533 877;0 422 36 516;219 311 306 409;53 933 119 1023;333 166 476 245;840 157 934 327;807 914 866 988;610 168 669 265;141 565 203 654;814 0 900 54;941 804 1019 855;27 651 102 724;38 149 107 210;248 768 328 860;146 342 224 610;777 267 889 317;848 346 982 442;8 859 87 951;118 0 228 35;607 307 652 346;385 77 437 150
2335,d202f0396cee51addb12483003992adb147729cf2110ee20a01746b61d3af7e7,583 48 731 198;784 1 877 74;839 935 929 1023;6 637 76 762;810 125 937 199;115 672 168 785;41 92 110 183;69 37 153 146;730 653 839 775;242 55 314 127;207 377 268 520;675 819 740 1003;369 874 440 1006;893 48 1023 155;420 745 542 895;287 691 374 891;199 243 291 336;546 182 611 332;482 454 653 634;321 408 452 685;185 179 242 249;786 762 890 895;143 419 235 550;630 493 695 649;225 181 337 274;621 680 710 799;838 325 917 380;516 739 593 830;973 225 1023 298;869 250 939 350;893 541 952 613;810 672 889 725;1 553 48 613;973 129 1023 221;692 972 781 1023;213 822 305 979;6 741 96 899;539 915 615 1021;0 13 38 127;817 172 892 253
2336,d24d9ae8fa0df963aeb3573d38837f481b8ee62b1e697f026aa3da4c24fc96a4,668 754 727 834;463 850 533 921;369 873 413 956;799 754 845 802;455 769 496 816;723 719 773 771;906 743 955 810;0 66 56 112;564 829 611 887;548 1 611 58;781 0 844 37;232 782 315 852;236 15 294 64;213 712 272 783;77 684 139 735;103 32 171 73;698 34 751 89;523 776 591 852;451 0 497 39;939 681 972 709;938 22 981 65;865 37 919 83;617 652 677 701;298 25 365 72;676 587 721 637;393 0 450 31;345 658 392 706;482 787 546 862;307 825 408 927;313 821 374 879;155 701 208 748;14 758 122 824;262 648 319 694;992 16 1023 87;871 123 903 152;645 0 701 43;906 835 951 881;790 168 818 203
2337,d2ba088da20efa82637aa24a863636d1125ddac24a8dbaacbecf08c0934d1c83,954 586 1014 633;849 270 900 327;933 180 1019 230;997 44 1023 127;968 740 1023 798
2338,d2e8fc4f02a4d20a0c304d30f1abfceaecaafeea6e6b0220e4beebd136d0879e,357 855 404 951;718 820 779 856;513 455 596 514;880 605 947 666;959 540 996 600;56 755 145 789;482 641 532 674;176 466 290 552;529 852 561 916;269 557 310 632;588 709 658 761;123 847 175 935;548 93 625 127;6 683 68 706;587 790 643 818;888 889 923 936;373 672 407 724;648 681 702 710;787 911 823 941;184 703 235 746;793 718 849 760;841 715 885 743;934 837 975 877;813 783 848 832;958 453 1020 500;652 943 719 1009;393 584 446 624;183 744 239 779;722 597 747 637;165 711 202 750;544 938 572 961;160 672 214 701
2339,d402ff8d131662b2b0bab228e52073fd2687340a407341fef91e6f1438ccb509,220 521 342 576;54 571 204 616;634 848 813 932;595 0 869 78;918 625 1023 679;733 407 893 482;256 583 389 630;455 334 612 389;162 502 293 547;235 738 362 790;624 270 738 317;967 678 1023 789;539 403 708 470;0 379 113 441;1 436 207 510;250 158 445 222;778 346 943 428;0 81 115 150;505 821 663 930;337 497 417 541;338 698 494 763;369 76 578 150;649 315 802 375;501 29 707 152;354 647 441 710;0 716 51 766;469 155 646 222;0 256 117 314;489 899 676 1013;320 937 506 1021;78 881 338 1009;459 141 629 187;306 0 380 20;0 645 14 701;579 793 626 841
2340,d43a22a5150f410acdb684ba9e73d8aa0428c89ce5388f66dc74e508540187ed,204 966 262 1022;223 351 265 394;111 842 184 913;121 327 180 388;551 17 600 74;18 986 56 1023;941 176 1012 222;108 84 153 123;275 972 329 1023;635 413 676 460;53 192 112 250;590 117 627 156;191 99 240 147;560 840 609 892;161 371 207 411;336 0 391 26;613 939 659 987;870 234 918 275;326 162 395 218;0 142 28 188;566 982 616 1023;531 324 563 364;604 389 642 425;404 962 460 1014;345 128 398 169;446 1002 500 1023;994 226 1023 292
2341,d43d91cc7fab967e838fe7aa59588190293763a4cef1c0eadda8e7d9980b5118,345 385 513 552;0 104 155 262;671 196 756 323;189 490 424 661;598 472 700 604;658 0 722 113;168 85 291 324;786 532 858 588;693 305 794 392;436 207 504 292;334 194 386 268;765 0 831 61;869 584 904 615;604 168 681 258;789 766 862 827;894 896 1003 965;248 134 311 244;170 444 243 519;113 429 166 483;899 826 963 871;592 0 638 18;867 0 912 64;347 88 413 125;2 22 47 81
2342,d460ba61d1f6c3ce7df316b0502c5ab5e3a29b8b3be815dff5ca39dce936482f,190 923 245 989;40 911 94 960;467 895 503 950;982 673 1023 723;118 71 164 106;250 846 305 910;141 888 195 962;760 357 798 410;214 6 250 45;799 44 835 81;461 59 489 91;783 777 835 821;979 52 1014 89;638 823 679 876;329 19 364 59;967 862 1005 905;671 101 700 128;935 88 988 128;286 108 322 159;275 0 310 33;746 71 784 108;529 114 567 149;363 696 403 735;1 932 28 982;868 270 916 309;89 0 134 30;0 707 32 744;682 714 726 751;502 955 534 1022;596 858 630 908;718 120 747 147;511 77 547 110;699 663 737 705;607 175 640 210;361 42 395 76;0 976 23 1022;867 793 908 836;979 586 1022 630;966 113 1017 144;411 70 444 114;588 143 610 171;0 403 15 436;379 188 420 222;714 713 748 743;139 658 177 691
2343,d4c17814d7f66a05083ebe321c1b568f40f62c85b2d96af18319b66bb8525c0d,0 847 111 1014;586 89 712 229;206 298 295 378;369 379 433 513;185 5 249 84;833 444 916 527;825 612 892 760;852 307 910 401;612 614 691 694;933 914 1012 1021;416 99 466 168;745 862 851 1023;605 726 697 800;493 806 557 857;313 659 371 795;975 0 1023 45;492 177 562 261;405 267 471 349;476 578 552 635;244 522 293 624;134 307 223 376;242 661 302 848;277 0 348 46;27 508 167 610;512 381 548 462;527 129 614 169;945 359 1023 424;28 408 74 449;96 937 186 1022;343 495 414 737;883 617 956 691;688 537 788 604;321 89 393 156;602 4 645 70;485 245 557 308;786 0 849 31;196 697 260 955;121 776 207 891;0 0 50 59;918 271 975 306;645 0 696 32;561 881 607 962;301 2 393 79;765 163 822 209;754 457 812 523;0 345 33 434
2344,d4de1b97696d325c5bf5349eec684b2154e2e04ab76b3a4966e66439d62c5188,113 253 247 373;687 639 770 703;445 710 530 819;619 587 688 629;701 132 759 245;780 775 865 835;763 556 822 620;586 795 674 865;535 224 627 319;819 627 911 686;495 449 610 491;751 446 809 517;699 24 747 113;584 733 673 789;515 366 580 418;63 807 165 890;596 850 664 920;317 904 442 971;547 942 643 1020;499 501 590 546;95 410 267 516;801 489 844 541;795 212 885 307;322 581 437 617;861 753 915 802;737 310 777 362;251 451 421 510;671 926 723 1021;289 862 367 966;900 951 932 1021;795 803 926 920;637 241 674 297;631 130 752 295;434 373 543 445;234 439 346 495;857 517 889 563;422 94 504 197;842 899 877 956;544 736 575 793;403 66 481 154;816 49 872 75;667 206 759 299
2345,d52d692575020882b50d7ef2261f7b92c124f7d01ec44494ad388a8e1025e916,752 494 819 547;707 88 772 155;716 423 769 507;660 885 701 956;514 781 573 835;228 912 297 983;735 618 812 688;405 457 475 520;88 94 188 163;952 518 1001 587;869 855 911 930;255 694 332 769;7 599 123 688;221 155 301 247;559 510 613 580;940 881 1011 940;977 939 1023 1020;703 368 781 412;775 46 850 97;238 273 310 345;935 850 994 893;194 680 241 757;720 2 791 83;463 80 513 177;406 108 453 205;358 385 412 435;934 728 1011 788;502 973 555 1023;947 387 998 443;978 657 1023 726;340 797 401 841;308 55 355 118;713 691 806 755;826 3 878 49;473 241 524 298;899 474 942 520;385 574 457 634;262 2 335 55;357 36 420 102;146 579 216 646;797 859 847 907;555 167 627 213;968 5 1023 76;595 84 682 137;645 28 709 95;631 566 686 624;929 308 994 352;848 800 898 856;794 682 906 730;490 414 530 461;216 589 284 640;332 574 388 636;217 271 271 311;857 628 902 685;128 667 225 754;16 705 65 750;40 74 150 119;834 718 881 775;154 523 193 563;786 1 827 44;996 313 1023 357;386 1 465 62;166 204 217 289;0 114 21 183;0 208 23 263;454 58 509 94;261 118 309 165;996 0 1023 30;694 665 720 692
2346,d56d0401c99df1923743c3a8d6f18fedaa1c90925061074e49492af03da6034e,231 547 299 629;1 504 69 567;693 642 791 715;65 803 191 857;274 20 351 63;1 13 92 104;778 43 864 118;825 11 908 86;708 751 787 815;290 317 350 374;148 652 225 719;64 758 151 804;636 201 733 273;77 254 182 310;713 515 780 579;759 305 847 377;846 544 929 596;128 947 228 1011;165 93 238 131;12 357 125 409;885 306 966 376;674 870 773 918;311 218 360 283;0 691 49 747;1 300 68 348;819 748 882 802;707 270 774 329;312 412 358 454;268 832 339 892;175 414 244 474;169 545 214 621;988 686 1023 738;875 808 932 867;651 0 741 26;818 269 874 308;958 56 1023 155;838 655 892 710;65 529 211 592;749 784 811 846;815 176 873 229;6 86 87 126;239 321 296 377;640 669 705 731;347 641 382 677;123 405 232 469;252 876 315 935;224 661 290 706;803 0 914 26;756 216 823 264;0 727 46 793;319 849 395 927;157 296 248 329;963 328 1011 366;3 989 87 1023;740 873 805 963;0 0 41 42;782 622 848 696
2347,d5e2c9478bdaf850bfeb768a0b9f04ec226f46e98b722160c4aae2629f695cf7,673 435 760 590;348 494 430 641;146 580 302 680;360 0 468 39;132 928 224 1021;880 809 952 942;226 48 362 119;744 322 811 377;820 174 868 228;636 0 725 102;483 721 575 820;1 305 89 361;0 347 77 417;0 888 71 983;779 973 818 1023;860 0 907 37;685 168 768 218;980 360 1023 429;0 630 51 684;100 109 178 170;946 584 1006 648;81 953 156 1022;669 740 720 807;715 587 776 686;670 593 758 668;0 704 29 751;612 689 655 760;204 466 249 508;800 364 871 424;604 243 656 288
2348,d68962b1e57ec406aab976fb03639c946aec6d79022cdba8c0e5e0a1cc1b0101,939 843 1022 944;963 795 1023 870;528 770 645 874
2349,d72ac9a3f398b65c092ef0c160da9fc5da656c7849de65c5ead0c2ca723d1936,621 2 706 52;318 366 374 514;208 452 284 502;7 469 69 544;837 478 945 525;325 873 390 935;856 358 922 416;131 301 186 391;533 321 587 417;554 177 602 225;450 218 503 258;25 893 94 949;719 444 761 506;975 29 1016 69;335 636 389 681;119 52 181 134;532 45 571 102;544 906 592 963;410 186 472 226;323 190 377 255;973 581 1023 624;952 358 1023 406;143 727 206 773;486 135 532 179;845 635 912 690;144 507 190 559;960 823 1022 902;834 108 882 146;742 245 793 316;980 0 1023 23;982 145 1023 206;570 83 621 121;98 167 161 220;234 887 282 960;663 463 716 517;675 990 738 1023;387 551 437 611;709 156 751 230;255 79 340 154;716 680 781 732;661 400 717 442;89 797 167 877;984 320 1023 371;921 590 967 631;492 370 529 404;39 392 97 438;583 404 620 451;235 379 280 425;973 543 1022 585;875 964 925 1008;780 732 861 798;0 569 34 635;785 230 844 281;80 692 136 737;672 902 708 966;591 265 637 296;199 927 263 986;383 434 456 490;523 851 566 921;885 142 943 187;472 972 522 1021;840 591 896 628;174 282 251 321;254 0 298 37;0 332 25 378;933 534 975 581;408 631 448 671;986 713 1023 770;873 40 912 89;827 973 876 1023;703 902 762 936;413 451 485 499;893 79 936 135;997 937 1023 1011
2350,d7f9aed4ca7e1c992548c51a72e7a1bdd5824cc5be1dbb0c591b54c1221ef2b8,no_box
2351,db0c40969b9108ec7cb1bc209b9a63533cee4d0cdca1ea7a74132bf1abcc40ba,58 844 146 907;308 69 378 196;160 674 279 725;811 647 970 721;987 266 1023 328;296 800 362 896;801 62 966 227;137 457 265 519;0 591 150 653;135 783 233 834;870 444 913 494;956 0 1017 59;417 906 459 968;358 545 424 615;390 69 460 147;923 332 994 375;858 243 906 295;302 680 367 731;855 538 892 578;188 919 239 956;343 1 384 49;444 132 497 183;943 650 989 713;435 860 483 913;300 884 348 930;232 712 295 758;441 678 484 716;999 627 1023 672;826 943 912 1021;855 984 921 1023;0 877 18 922;374 1007 431 1023;4 579 90 618;0 508 22 551
2352,db0e00a19b2adaf8809c7627b81e90ee3d1fd72b8f764ed9baf5c5b0ff72fefc,3 301 143 368;959 984 1013 1023;937 655 1016 730;7 0 123 67;6 380 104 430
2353,db6cce78c7da33ddbb545eda62861b80c00a07e23d2e5d49468e86209f82d770,199 607 313 710;298 859 388 920;5 101 162 165;10 61 144 111;241 792 372 846;85 706 149 828;164 0 312 122;213 552 335 625;738 699 816 779;524 595 595 723;494 705 613 833;475 194 586 269;478 854 640 1023;787 641 896 696;615 648 672 738;795 33 856 123;394 803 464 853;2 152 62 261;740 842 799 930;664 923 746 994;761 230 823 291;26 671 122 798;935 881 991 939;606 222 677 320;103 279 212 336;44 650 123 691;261 0 323 50;6 556 68 608;150 422 285 486;519 52 609 159;599 793 655 840;687 243 751 317;681 92 749 160;619 458 673 526;11 858 146 1022;154 574 209 620;76 146 168 193;895 112 956 169;861 716 920 785;282 162 329 223;858 46 908 99;900 656 956 709;812 799 863 850;532 40 655 97;910 394 963 469;403 908 564 953;350 10 400 58;963 465 1017 521;961 91 1007 130;0 888 61 964;813 200 861 248;175 908 237 1023;792 600 875 665;1000 401 1023 465;359 116 455 149;19 514 61 556;140 823 219 910;459 802 530 870;970 139 1019 187;387 6 431 42;111 920 189 1000
2354,dbcf0404135cd088cd32ec933f403bc50c318cfb4966fcf61eda2ce9696b48bf,586 502 643 593;954 825 1022 874;942 311 991 401;381 985 440 1023;983 349 1023 447;1004 654 1023 703;988 0 1023 29
2355,dc74d09c4546de1ec09342f531b2c70d111ab61c53d073ab7da5c32f0667ad7b,2 402 158 487;458 608 543 721;1 619 56 716;0 193 103 259;1 261 162 390;524 505 617 612;266 432 442 533;383 291 465 358;677 81 758 157;553 415 605 466;524 770 594 841;838 672 906 728;750 889 838 995;486 954 564 1009;634 405 711 496;454 216 508 274;1 154 81 213;522 0 600 39;344 761 420 849;874 194 942 251;454 424 519 508;401 745 471 811;0 2 40 88;603 204 666 272;384 177 447 225;658 300 720 355;544 223 586 265;660 160 716 218;348 236 423 299;348 97 389 146;664 904 730 962;115 65 190 109;279 819 392 879;866 950 944 1020;0 343 40 401;958 817 1020 875;45 984 138 1023;86 886 156 1014;376 0 433 30
2356,dc9b7dfec900a32ce87050b7ab725b43c0c98bb5520a4322e12dd97d694795a0,677 619 738 676;413 806 469 875;818 167 915 247;890 264 962 296;632 758 696 806;359 209 384 245;19 612 53 657;353 634 401 670;212 75 304 230;861 685 917 745;609 819 669 859;607 607 633 669;395 764 485 804;289 479 341 525;32 429 96 470;613 303 663 369;324 344 359 387;281 151 323 212;93 624 141 652;305 242 363 286;641 257 693 295;853 589 881 648;407 680 462 712;797 783 851 867;494 101 518 147;21 469 74 538;28 718 60 762;302 742 333 812;192 317 217 357;517 320 565 377;372 373 420 407;44 360 79 394;489 682 568 739;345 390 396 430;929 321 968 369;956 366 979 423;426 410 469 510;410 296 432 329;241 689 281 720;584 231 621 254;209 538 234 598;78 235 167 334;269 707 326 763;693 722 753 752;555 869 599 929;203 371 233 397;734 256 788 299;380 315 411 345;38 168 63 203;344 416 383 459;746 287 780 339;185 679 238 743;195 614 234 649;540 267 577 308;220 203 262 233;97 421 154 472;790 266 833 292;592 427 628 463;270 596 309 622;222 446 250 475;674 65 726 96;539 389 591 417;22 323 66 355;675 744 725 776;149 164 207 228;702 440 733 473;926 151 989 198;718 311 757 343;678 379 781 428;532 64 583 99;798 442 863 535;496 415 566 485;880 730 937 832;264 231 301 266;907 132 951 180;19 190 41 247;934 790 973 868;66 675 103 723;551 706 615 744;410 3 460 20;524 830 567 869;900 660 951 705;730 388 785 432;116 222 160 250;910 663 979 729;612 391 653 434;301 2 379 18;516 426 593 524;577 314 616 351;926 529 954 573;80 227 120 268
2357,dc9c49142bb4f473064a36d5260bc8ee7b3bc90092599b3df12ee30b7139e581,190 861 294 965;467 24 553 134;322 770 399 906;301 158 387 220;296 284 435 338;873 892 943 979;95 837 203 886;360 396 467 466;530 442 592 530;82 947 169 1023;350 524 424 616;840 392 921 463;801 69 899 123;873 118 975 181;284 438 361 487;287 524 373 570;969 0 1023 48;182 441 279 480;708 880 777 935;729 300 782 353;489 577 552 629;974 227 1023 297;977 524 1023 587;227 469 307 514;885 608 955 716;930 186 1019 252;820 780 876 824;527 228 574 270
2358,dd720c1f2bfbb7090d1451ed312f7ad68c0f5ad4061bd026aeeece53a00ff2e8,673 583 731 642;732 583 775 677;713 469 801 553;282 754 374 828;481 245 563 354;0 746 186 834;659 134 729 189
2359,ddea3cdda8a7736aafeafce0998f3d75a1004654bbc883fbb560754ba523d0d8,no_box
2360,de257cde353b8393debe806161dbcf0739c4aa6a6e0366545445a82b163bb183,433 330 511 390;783 734 843 812;300 499 355 549;347 479 421 553;898 568 943 612;349 568 447 643;11 377 91 461;608 80 657 166;970 696 1002 735;126 53 207 101;502 528 540 624;735 495 780 576;265 630 319 674;16 467 81 512;82 566 127 627;747 655 799 701;92 648 213 702;782 138 834 185;304 12 360 66;706 591 769 639;790 540 824 576;266 21 316 75;466 688 499 710;0 688 83 738;567 601 604 628;34 713 92 752;777 511 817 567;0 48 40 109;281 0 352 21
