,image_name,PredString
2725,b94cf39ca9820d4606b61bfd79ab7b01b03f86fd8e39d57e1fc7b8c391e4a685,0 796 47 900;488 277 607 406;188 847 285 981;842 347 938 428;672 477 768 569;326 248 446 408;0 110 88 296;521 46 598 146;260 589 356 677;928 90 988 178;576 453 664 533;687 762 824 864;775 545 903 654;387 39 468 100;634 705 737 800;403 588 501 687;0 977 122 1023;756 171 848 286;873 691 945 796;236 0 315 35;158 377 242 513;104 915 181 993;197 354 281 425;41 503 331 611;442 0 568 28;808 691 891 795
2726,b9c1eae374eb55036ee89dbc4e33b233407ac1d6d8232555799a2d591f839c0a,80 216 227 338;707 860 817 937;32 38 124 149
2727,b9e6002d56858e6d740f4e4a37ed5f23e382c381ea6188134407cf0fa0f87025,185 244 301 341;151 76 257 170;853 136 930 234;313 821 411 950;723 151 825 237;760 0 871 65;928 1 1020 148;145 0 229 60;825 470 924 553;677 478 759 560;387 337 484 412;434 682 565 785;756 544 831 624;583 436 651 525;186 174 248 231;882 593 981 656;669 859 757 957;375 420 469 482;977 880 1023 985;447 487 520 553;129 439 248 525;374 601 458 686;844 960 962 1023;2 710 70 804;913 717 1002 777;9 0 147 35;487 961 579 1023;407 757 484 832;988 529 1023 625
2728,babed1c1d55454363d56635e54187552cb4213a71dba17a4ffcc9bb62cd5937e,473 882 624 1018;495 661 683 751;865 902 970 1019;234 607 363 724;445 141 584 214;768 950 861 1023;662 790 745 921;160 259 243 385;406 361 562 455;163 752 264 895;541 0 623 155;793 807 997 935;146 37 331 109;671 0 741 122;153 401 280 643;126 145 279 254;224 0 317 44;119 913 206 995;896 282 1015 388;357 11 448 194;5 367 170 434;382 744 457 860;0 778 64 849;0 0 51 165;0 144 90 275;233 92 333 166;777 704 875 830;295 351 375 443;259 721 328 808;334 214 454 336;761 0 997 240;898 519 965 747;380 214 455 303;15 419 208 484
2729,bacb9ccd6e8d2d4915db4d00373a9df078ade73b140112014d1a0516c7eda412,595 90 729 241;773 152 943 324;867 859 1014 993;0 176 77 267;41 111 163 194;694 193 763 268;209 878 339 956;511 358 591 518;340 132 420 243;420 757 514 852;480 729 590 788;644 599 725 817;826 2 917 100;978 106 1023 189;421 360 500 448;593 653 661 882;500 43 585 140;0 425 117 614;627 27 691 141;56 462 281 705;176 785 389 878;0 793 223 946;888 680 1023 803;0 237 25 303;828 0 939 30;956 747 1020 837;983 379 1023 596
2730,bae3a6e4ee86b9cfc6b0ab136c766d3885cb609eb2aeef94d439ded947bdccee,771 420 869 515;0 399 88 494;618 573 728 679;301 437 373 525;86 159 160 238;612 144 696 219;407 684 520 778;148 396 241 475;0 95 79 172;592 712 665 804;219 0 309 64;884 890 955 969;682 452 766 535;517 12 617 94;0 181 50 281;447 599 522 688;473 0 544 55;258 301 325 398;181 805 317 929;66 739 161 804;0 528 49 635;0 870 48 935;20 911 94 985;116 431 184 479;245 985 373 1023;0 723 34 835;996 761 1023 846
2731,bb39b333fe7c9a04fedcc5e25296d4dae5c63ad38f8231ae38a04623bd5de28d,258 540 382 709;413 142 544 283;248 916 364 1023;200 385 264 492;16 133 70 195;90 228 151 313;64 107 120 188;106 410 181 515;155 149 245 217;316 444 380 530;421 560 568 643;61 0 125 53;325 851 468 921;105 718 169 822;786 985 847 1023;108 321 163 391;426 36 508 125;0 192 47 286;172 545 240 611;184 0 251 125;692 634 755 729;528 0 680 67;333 344 417 430;253 227 318 297;328 182 416 231;748 816 839 903;0 21 41 96;236 86 302 166;373 967 475 1023;809 181 923 348;643 313 758 384;121 907 190 1016;610 288 682 350;603 605 679 682;537 360 609 406;689 96 781 171;195 707 255 772;245 616 298 771;773 128 840 233;380 414 539 477;338 906 403 958;564 999 658 1023;250 150 336 215;779 20 841 97;892 1004 1020 1023;378 0 452 49
2732,bba847be0c1efa443a2a89f152bd74a6ab9e82b0610bc1c7c29728139521ffe5,354 74 596 267;469 792 636 1023;22 173 163 300;681 58 769 146;332 852 446 980;919 0 1023 66;310 247 429 425;257 0 371 60;677 575 783 710;195 876 267 1017;127 870 208 942;185 474 259 578;900 156 979 240;157 625 269 729;68 283 235 397;182 0 253 154;0 2 81 115;0 279 67 366;537 699 654 812;828 715 1022 826;398 400 491 602;0 430 75 626;67 497 186 559;281 550 375 745;829 214 940 269;654 761 912 912;66 579 225 725;40 515 109 675;907 551 1023 745;367 329 462 417
2733,bc857cafa69956563d8480d44bd42bbbc8a166963a9c984a6ff321298635fd3f,656 325 832 447;62 21 152 163;841 234 996 359;217 606 308 723;136 720 310 857;940 316 1023 391;0 9 65 143;152 123 247 326;308 771 405 883;550 304 652 444;768 557 843 668;126 479 219 587;882 570 1023 735;624 265 716 368;206 287 348 415;770 880 883 982;108 397 186 509;611 0 766 85;669 739 807 942;331 234 494 339;133 587 206 654;679 964 825 1023;746 0 888 117;853 978 987 1023;394 0 470 29
2734,bd591512d8833432f0dafec518dbedc5b90ae62f8ba7dc526a467682914c91fa,0 0 103 78;817 579 894 721;912 245 980 371;743 627 804 684;684 860 768 962;299 429 366 547;515 817 651 950;376 402 444 497;508 326 715 408;2 957 75 1021;444 455 534 627;6 207 81 284;810 948 880 1015;545 408 677 567;688 673 762 733;392 65 498 168;856 494 916 553;165 533 233 596;843 383 900 466;337 305 407 373;244 530 346 620;748 453 845 565;151 373 218 467;951 791 1011 875;39 613 131 684;635 958 778 1023;968 917 1021 978;234 414 306 498;375 19 492 84;0 620 46 692;46 297 110 379;64 404 138 565;904 935 974 998;476 442 570 545;130 186 190 282;0 174 36 230;4 104 100 214;936 987 1005 1023;0 298 50 356;119 110 190 193;45 705 144 770;411 545 476 657;255 0 349 31;757 312 835 390;888 841 954 931;90 502 150 579;984 735 1023 794;479 60 598 306
2735,bf0e5e61a98e2023fe7f004dc760a2434b193a46b0ca21d5dd113570a2f7cdd2,143 377 218 481;521 406 662 482;100 809 199 922;632 0 756 107;262 718 348 818;141 676 272 758;189 586 331 674;674 763 781 866;798 46 1000 153;542 897 655 974;220 0 347 67;824 663 919 755;788 854 925 976;866 537 950 678;384 113 454 193;701 115 812 198;0 123 60 226
2736,bf500bc5a1409a1b2511b6f82bf78d82ab997204cc7ab8d139835092c67d610f,15 131 150 247;535 376 637 505;370 342 497 450;802 518 906 586;185 153 264 249;559 17 656 132;195 316 288 414;726 207 835 299;665 562 748 639;788 262 866 364;586 585 667 692;858 0 958 40;613 168 735 245;265 0 352 113;86 840 245 930;19 534 134 695;530 701 636 773;329 480 405 551;931 475 1010 566;866 842 963 935;421 454 499 637;570 248 702 362;257 94 353 234;34 751 268 841;739 694 865 796;640 700 750 786;0 913 125 1023;0 0 91 61;415 626 515 715;604 866 697 942;832 578 937 731;984 740 1023 856;544 852 626 930;989 320 1023 440;543 767 596 840
2737,bf72f22c0aefe5de773122b0ac8c3da65b55b11e71a43393eea2c9ec97c9bfcc,838 187 1001 299;755 770 885 882;155 85 267 179;242 825 354 982;740 263 823 368;875 90 962 180;61 133 147 246;90 549 262 642;434 158 510 299;0 992 81 1023;98 220 198 290;23 672 143 753;592 347 676 428;661 0 822 57;500 0 621 51;373 494 445 568;126 731 203 809;966 671 1023 745;240 468 329 552;605 448 684 529;263 51 327 164;632 509 691 567;984 45 1022 153
2738,c06833d92d41dae43151c5796cc4674f57fc17aa8c739e45d49846d0a3d285b2,756 219 864 358;146 663 333 760;534 219 635 313;795 642 874 718;490 491 610 570;944 619 1005 719;967 0 1023 123;960 337 1023 405;328 833 444 922;37 755 126 849;5 851 105 937;526 688 604 781;677 330 745 438;343 640 445 710;224 823 318 918;119 933 197 1012;838 0 885 48;263 951 457 1022
2739,c0dcf7898c543ac953fd4c3aa9c3361d53327b178c7a94ea94ed155abf0e6fa4,267 373 412 486;564 563 673 723;157 329 260 398;530 93 627 177;776 646 881 741;709 273 801 507;921 900 1023 963;785 893 911 962;302 581 353 647;128 780 254 874;737 531 805 628;337 70 399 126;352 652 406 703;428 333 491 501;0 920 110 1023;611 0 746 74;577 755 642 810;466 411 558 541;662 932 797 1001;592 939 686 1002;120 998 198 1023;937 0 1023 31
2740,c1a464a520e96581718dff99c5cbf9a10626ac7b785f427cbdffebb081cf1091,757 47 950 223;507 273 613 376;336 543 492 635;193 918 348 1020;237 89 332 191;176 571 286 719;1 547 124 652;916 491 996 644;118 0 250 118;658 387 764 600;759 542 875 684;248 495 342 593;644 747 727 903;306 149 377 272;549 641 616 735;107 910 185 1023;626 697 825 809;0 452 58 542;429 787 546 1023;0 0 36 42;643 0 718 19;606 399 700 487;473 944 590 1021;226 219 318 378
2741,c1e19aad7b62e74945ce802b69cb50f3933f0b4b7433491df4e059547d27e371,927 522 1023 623;73 444 179 610;758 162 1015 269;497 410 638 534;0 868 54 931;455 303 568 445;675 670 909 794;693 868 926 988;337 362 447 630;569 0 753 172;498 804 591 1013;878 878 1004 993;493 0 595 76;713 341 1023 465;0 327 349 488;445 907 504 969;0 582 25 627
2742,c263203323d5aa275a6d82a840845037502bfc2fd2b49ff8cfa82c1313c775f8,572 656 655 751;457 430 555 542;577 477 640 533;566 218 637 324;834 32 910 139;7 681 185 774;161 160 320 259;124 24 282 170;920 88 1015 164;901 244 985 356;916 729 984 825;131 817 226 993;305 325 393 526;151 330 220 455;58 335 137 414;399 135 433 175;311 902 410 1021;845 332 916 386;373 293 426 381;0 979 47 1023;531 0 600 142;729 0 824 91;0 0 84 95;500 902 587 1010;203 925 249 979;0 321 58 432;232 269 313 388;253 376 324 476;44 166 196 250;17 107 89 202
2743,c2717c07f87f9bbd1c72dde53ad4fde2eed14e69abfca3b2eb27376470a0c6a2,477 0 577 108;560 911 633 1023;605 74 690 190;259 303 391 361;0 242 243 335;636 0 721 58;571 168 643 267;503 950 549 1006
2744,c2a499b73bf16227c1c4ba2ee3d17186075c343d868542fb306233b9b4601017,534 168 629 297;268 338 345 429;216 461 287 544;344 384 475 466;8 617 90 722;922 303 1021 430;106 688 221 763;911 56 1015 148;170 553 252 665;418 591 524 703;727 978 824 1023;165 12 243 112;295 73 465 175;55 358 113 464;815 139 967 237;266 856 339 930;131 288 215 394;700 624 861 726;653 30 706 102;17 0 185 130;149 170 330 275;471 505 561 576;548 57 635 179;0 232 56 327;840 0 911 28;0 0 88 33;0 499 51 558
2745,c2fdbfe8998414d5798cb051246e27ae9f15b90b9409291f73b55f8db0e91bc5,708 3 795 126;319 829 451 928;419 590 514 693;340 424 452 539;649 23 717 106;847 569 1020 685;763 351 879 477;920 0 992 95;524 485 645 571;0 669 85 823;176 637 342 727;905 680 1022 748;86 176 189 361;0 872 103 1003;200 714 301 809;461 865 533 936;570 878 644 952;944 937 1023 1023;829 696 903 764;610 779 692 859;208 45 284 146;429 356 499 428;116 99 226 196;100 633 183 782;635 589 762 675;244 168 365 228;29 953 195 1023;893 53 1023 248;185 0 285 56;942 751 1023 883;257 0 314 53;582 0 647 54;975 550 1023 650
2746,c3bbb5824205f207c09396d0a7795b5b27d1c95f9fa03b6f9a0f2eb7c28380e0,55 186 171 295;268 506 382 608;622 830 734 967;715 401 795 529;644 566 759 664;548 221 627 292;0 867 92 1020;811 304 991 466;148 227 335 330;3 432 97 503;85 412 181 492;2 14 100 112;0 703 71 821;376 808 536 897;512 0 596 88;828 973 981 1023;617 328 702 463;674 299 724 365;533 646 707 801;581 744 687 834;800 525 873 667
2747,c3bcbf68bc01c6ddaa0769c8034a84a3281b96aacd5e46c4341d72da065208e9,766 193 875 311;99 0 227 177;668 374 796 436;166 212 315 340;706 655 784 711;388 372 621 478;124 655 338 765;344 204 511 269;0 883 68 942;238 72 410 148;696 808 837 911;856 431 1023 558;630 78 746 221;744 54 821 136;149 273 246 355;41 152 90 197;699 548 754 650;308 585 389 736;829 829 994 933;798 980 961 1023;505 65 637 203;827 333 912 471;0 417 69 469;88 129 146 184;742 615 851 651;888 154 1015 372;658 572 714 621;587 3 745 137;934 0 1023 26;0 0 41 78;6 449 234 526;2 68 93 157;971 978 1023 1023
2748,c3c1c4012ad5af3988ecc48049646fc88e4549b1df60c324c549b0c679ea35d0,331 42 408 169;637 956 717 1023;607 0 722 163;659 433 890 549;931 828 1023 917;435 368 527 446;105 307 196 412;338 407 481 507;7 0 111 94;1 68 93 157;402 720 463 794;258 311 324 404;733 851 785 933;887 153 1023 250;359 772 558 965;796 884 891 989;410 0 477 38;389 311 465 375;474 600 547 674;81 502 166 554;512 517 585 612;225 275 278 332;70 650 181 766;297 888 364 1012;646 742 698 817;352 647 412 708;38 408 92 490;799 0 879 72;575 486 632 644;0 698 57 776;194 937 306 1018
2749,c3fe8b324b7986f3c5482fef3b6bf4aedf3b0b2e7408653a820c4b24207b1170,875 156 960 295;683 896 783 983;564 525 657 612;841 636 986 730;1 241 83 313;726 0 824 95;243 298 318 395;520 784 590 882;264 877 326 969;905 494 1023 557;934 310 999 385;89 132 173 197;371 4 454 135;55 676 138 747;242 511 319 583;153 640 229 722;34 961 134 1023;873 903 954 968;402 964 470 1023;252 0 336 65;223 112 285 176;939 981 1019 1023;952 237 1006 293;163 753 237 823;629 631 718 692;693 655 791 726;0 0 66 34;188 1000 265 1023
2750,c5abdd21fdf0ab3a56743153d05516dde1bb63c4caa9bcb7cbcb146422312066,741 303 911 384;244 211 328 336;2 414 96 504;11 549 92 664;373 290 438 380;16 174 104 258;358 432 486 508;354 536 462 697;777 932 884 1023;660 580 749 675;981 1 1023 69;904 495 969 562;85 762 188 843;527 682 622 762;49 333 116 407;253 810 339 901;965 88 1023 190;568 942 627 1020;958 610 1023 682;621 919 689 984;569 751 644 839;542 329 639 458;173 969 236 1023;877 955 948 1023;525 71 589 125;644 362 727 430;0 33 21 102;618 0 717 60
2751,c60310e07b6132404120bf9cdccc87c72d0104c22010430653bd7f556112ebfd,852 553 970 667;684 522 781 606;262 807 325 876;1 906 76 1001;382 410 443 508;52 607 131 683;817 411 888 482;546 913 696 1023;155 828 224 916;367 317 432 381;311 329 349 404;41 486 125 570;928 656 976 756;571 277 630 344;482 290 602 429;345 846 393 919;599 580 655 643;954 108 1020 221;801 619 853 703;486 401 649 503;758 474 835 532;0 730 131 854;828 949 878 1004;0 5 108 116;841 830 951 966;428 75 517 141;495 213 573 322;120 61 228 316;453 608 509 684;698 679 794 757;154 560 216 632;95 708 203 908;1 99 137 311;866 690 927 732;0 170 44 257;781 0 840 42;526 76 613 169;448 20 608 94;0 653 58 760;642 923 709 991;0 841 28 900;88 0 218 79;0 345 46 411;995 483 1023 559;711 999 780 1023;464 389 579 440;468 403 526 449
2752,c61b39d7afdcaa91b9dec05b2fc937be4071d4abfe47d6ba5ab91fed5dc3ca38,669 306 777 374;375 917 452 988;36 589 122 664;952 648 1023 712;425 849 506 930;505 449 562 526;359 809 428 886;301 666 383 790;666 79 730 143;804 941 876 1022;427 575 507 635;491 896 548 958;802 799 900 883;597 503 662 571;429 524 517 577;610 234 679 296;715 909 782 978;557 783 619 858;394 466 459 541;587 0 654 56;392 628 495 694;459 480 514 535;142 244 281 313;468 781 546 840;815 700 932 811;459 0 517 46;571 197 641 258;934 829 1006 952;500 601 555 654;684 983 749 1023;761 682 819 740;830 0 944 70;553 467 615 542;249 246 298 304;290 530 350 582;460 41 549 104;517 115 558 158;649 981 693 1023
2753,c660e2491d58f39cbe325df69982b0211fac9b97ead64dfbcc869f587ab80646,558 2 705 113;551 491 646 578;460 224 633 322;885 325 966 406;529 908 642 1006;852 882 980 985;228 837 328 914;800 61 901 140;236 179 335 297;14 0 145 114;116 230 219 357;0 702 75 777;303 629 440 721;273 45 327 113;830 98 1016 188;673 129 835 210;59 654 132 727;733 686 876 777;813 240 912 389;279 461 411 539;686 527 760 642;413 11 460 66;576 759 668 837;31 482 108 551;90 946 170 1023;568 567 654 673;590 672 663 774;0 495 38 569;722 224 813 293;223 500 308 585;312 979 422 1023;581 428 768 526;113 338 216 433;167 754 229 867;100 809 174 870;145 881 239 956;7 853 86 931;100 745 175 814
2754,c6889db9876e95603dee46aae30bf0ed49036e0e1730f05abc5a5b53e8b45019,895 233 937 287;951 68 1010 108;299 915 366 978;871 146 916 202;573 404 625 448;921 415 968 466;316 739 384 780;434 827 475 874;1 68 53 131;549 748 608 787;976 605 1022 647;930 767 1012 812;922 911 1001 954;973 442 1022 487;15 181 60 242;931 191 981 226;340 111 393 157;470 350 506 412;378 668 428 705;458 768 500 807;923 265 960 314;581 480 630 530;426 557 469 590;533 979 632 1023;0 23 29 77;477 157 552 208;387 51 436 98;408 796 448 834;49 520 108 557;410 519 450 563;357 657 394 684;448 0 486 25;3 857 52 905;478 653 525 691;835 99 862 155
2755,c806c9520deb354703f4e029f4dc55dd7dff57fbb37a4efaa5414cd4c2cb13f2,838 409 979 552;206 505 289 567;37 0 144 86;736 33 815 141;682 649 828 780;43 481 126 561;1 712 89 797;469 654 594 798;596 573 695 676;597 0 721 102;635 415 720 536;329 952 427 1023;748 382 829 464;0 434 63 557;822 0 896 58;887 702 1023 865;771 461 857 537;171 937 285 1022;766 838 882 938;861 55 921 113;139 10 253 144;679 0 754 54;180 73 364 226;769 203 851 256
2756,c8c4cebc98c150ef46eac4a8296d9e200a6cc258f35e5e4abd1c654031e4d1ae,222 591 362 731;572 345 703 457;244 372 322 498;828 77 910 198;518 275 608 353;0 618 76 761;130 486 218 568;760 799 898 894;278 42 349 124;595 64 692 189;395 0 506 67;444 672 525 832;15 34 121 142;118 152 211 291;281 739 366 821;762 49 836 187;266 885 471 1019;65 883 236 1001;415 339 504 438;648 203 726 270;339 195 435 279;612 447 716 521;738 517 920 717;94 616 202 726;750 325 840 391;958 217 1023 286;892 956 977 1023;421 963 516 1022;954 123 1022 211;0 846 47 948;180 904 318 1023;200 222 326 365;0 373 51 470;8 921 89 1023;707 479 795 564;100 306 184 399;437 140 566 227;519 158 586 233;453 639 513 692
2757,c8cdb79b5ba6436286411e91638b49600820754100888e6212f1a23640f4c758,no_box
2758,c955a30ff8cec78b0e553413415f8da87b504fa4f8d5bb514bd5b474ecd8495e,9 196 206 340;229 715 352 847;167 940 293 1023;404 488 513 582;219 582 378 684;497 886 617 976;706 25 855 129;858 761 1023 873;310 0 383 61;613 787 744 916;738 702 837 859;861 120 1013 225;565 168 641 253;132 730 215 844;687 444 772 525;129 533 210 646;755 142 838 222;715 509 807 592;344 746 490 857;208 17 291 136;480 287 566 389;618 24 679 93;532 482 625 576;620 684 690 760;838 880 919 991;401 306 494 384;170 1 286 31;0 330 24 491;987 0 1023 69;743 0 894 39
2759,c96afec811564a2412d39323d47b9a1290f17229ac233b8db7bd6b7fc755282d,569 786 682 907;755 114 851 256;209 266 324 391;516 70 600 186;43 419 151 573;658 197 742 293;727 629 838 720;336 155 444 239;311 765 416 893;943 767 1023 872;879 607 955 703;896 936 1018 1023;116 374 195 435;483 284 628 396;0 287 83 362;311 514 464 635;914 144 989 226;386 349 515 427;0 601 53 676;752 924 864 998;53 613 127 677;357 614 475 751;979 226 1023 326;195 239 262 306;485 432 579 512;455 562 542 648;214 0 321 38
2760,c989e9fe7e561b8716551903ebf6c3142129a74c48002717189e249aee14b5e3,516 1 667 176;571 167 725 344;700 3 812 168;206 66 347 240;397 106 485 296;191 837 376 991;232 713 385 816;792 672 895 800;788 69 942 156;812 257 942 347;405 454 511 563;831 372 956 482;70 505 188 595;927 208 1023 313;198 584 298 696;673 810 767 936;1 902 208 1022;243 514 331 588;530 947 646 1023;979 554 1023 648;0 638 44 717;217 51 282 137;410 0 511 34;289 604 359 668
2761,c9b2d34a5ca2e9a8fcdd03fd0b5c9c74f5670742922ad3350f969c4d0b2fda00,no_box
2762,ca2de1d7a9aa8413f64a179c55a3f276e0baf599198cc4e6d1e13c7a37754f15,294 112 433 202;468 636 554 734;233 277 309 419;429 386 507 460;449 291 529 351;848 691 975 781;824 62 912 176;705 172 794 301;619 1 692 50;0 379 146 563;774 0 836 120;631 72 702 133;873 766 959 841;492 438 590 529;681 0 754 48;568 336 653 421;973 585 1023 714;895 828 960 889;578 915 662 979;142 306 245 405;660 962 731 1023;107 877 205 965;691 125 752 191;428 0 506 35;835 857 976 1021;1 658 210 718;0 4 18 64;51 255 115 329;0 210 85 304;963 725 1023 827;642 559 722 673
2763,cb55625753472c1031abfc7b2bf3effa43fa041f9b184c06c7504d921404038e,62 875 175 958;754 233 831 362;747 787 912 891;205 146 284 300;714 73 782 154;52 237 151 396;697 665 780 732;751 717 857 788;624 89 702 240;428 61 518 168;508 23 620 128;735 924 957 1023;862 211 937 278;0 536 90 674;13 0 98 100;421 381 487 540;25 962 129 1023;373 0 501 156;234 615 296 715;294 637 359 715;1 353 135 595;204 326 288 455;0 839 53 991;979 295 1023 368;959 737 1023 832;548 147 613 283;264 779 327 847;378 280 454 373;294 377 368 444;310 233 388 362;499 393 585 585;627 245 689 302;524 82 575 191;293 991 383 1023;3 86 74 324
2764,ccde71b00285907ae46a86f6cbef0527e433819d297a24c93f5ee28fa6f65003,295 662 443 810;132 8 268 114;497 155 615 326;660 523 768 646;175 237 283 373;59 729 232 853;551 858 667 1011;605 772 724 845;382 222 451 301;120 182 217 266;901 555 997 646;48 608 122 708;409 363 546 461;69 352 136 458;567 354 660 465;689 172 775 252;834 0 911 57;141 809 225 885;923 745 1023 824;0 964 49 1022;662 645 752 750;825 211 910 303;160 597 267 708;858 52 936 152;476 453 594 636;478 612 540 724
